event_id,tag_code
3e9bbb42-59a4-52d7-b478-f60b8d931960,DIVIDEND_PAYMENT
0ee99d35-aa4e-5bc2-8aa5-d40368b79362,CHMF
0ee99d35-aa4e-5bc2-8aa5-d40368b79362,DIVIDEND_ANNOUNCEMENT
2741eaa1-95d9-56e7-8b45-e4807bf24ec4,CHMF
2741eaa1-95d9-56e7-8b45-e4807bf24ec4,DIVIDEND_PAYMENT
2249f12a-9e6a-5afc-bde4-04a27a0b9a57,CHMF
2249f12a-9e6a-5afc-bde4-04a27a0b9a57,DIVIDEND_ANNOUNCEMENT
12c51c12-1e37-5ece-92d0-87f58a3ec218,CHMF
12c51c12-1e37-5ece-92d0-87f58a3ec218,DIVIDEND_PAYMENT
d5a73dea-663a-5fcf-bbe6-3c49ea0436d0,CHMF
d5a73dea-663a-5fcf-bbe6-3c49ea0436d0,DIVIDEND_ANNOUNCEMENT
6fd7659f-556f-5edc-99f4-df84ef447eb5,CHMF
6fd7659f-556f-5edc-99f4-df84ef447eb5,DIVIDEND_PAYMENT
f1c0e5a6-2aac-5a90-922c-10958432b400,CHMF
f1c0e5a6-2aac-5a90-922c-10958432b400,DIVIDEND_ANNOUNCEMENT
fbc2d148-877b-5cbe-b132-ae06cc0a2b43,CHMF
fbc2d148-877b-5cbe-b132-ae06cc0a2b43,DIVIDEND_PAYMENT
ed59d9a9-47f4-5bbd-9816-a8e6384669b2,CHMF
ed59d9a9-47f4-5bbd-9816-a8e6384669b2,DIVIDEND_ANNOUNCEMENT
cab44d8e-d06f-5760-8e26-3a83e8f29aaa,CHMF
cab44d8e-d06f-5760-8e26-3a83e8f29aaa,DIVIDEND_ANNOUNCEMENT
20a9cfca-0fb4-5178-846a-9a3d821080a9,CHMF
20a9cfca-0fb4-5178-846a-9a3d821080a9,DIVIDEND_PAYMENT
946dc7dd-b81a-5dbc-8207-d0160cb3686e,CHMF
946dc7dd-b81a-5dbc-8207-d0160cb3686e,DIVIDEND_ANNOUNCEMENT
cfad1519-315b-566f-aaf9-d50e487d1f31,CHMF
cfad1519-315b-566f-aaf9-d50e487d1f31,DIVIDEND_PAYMENT
2b73a133-b50c-5e47-ae53-0daad663d5f9,CHMF
2b73a133-b50c-5e47-ae53-0daad663d5f9,DIVIDEND_ANNOUNCEMENT
0d06ba55-4146-5a30-935c-d2d0e571ccea,CHMF
0d06ba55-4146-5a30-935c-d2d0e571ccea,DIVIDEND_ANNOUNCEMENT
3f804da4-0d1e-5471-a63b-7ed1a8c353cc,CHMF
3f804da4-0d1e-5471-a63b-7ed1a8c353cc,DIVIDEND_ANNOUNCEMENT
93c0be92-a997-5dc1-83cd-abf8db895961,CHMF
93c0be92-a997-5dc1-83cd-abf8db895961,DIVIDEND_PAYMENT
19cdf7b5-7318-5a63-8d65-9153e9229f20,CHMF
19cdf7b5-7318-5a63-8d65-9153e9229f20,DIVIDEND_ANNOUNCEMENT
6b48a70d-f8d9-5bac-8ab8-6f2d2296c154,CHMF
6b48a70d-f8d9-5bac-8ab8-6f2d2296c154,DIVIDEND_PAYMENT
01f72d5c-aa71-5028-803d-7db903dd25f7,FEES
01f72d5c-aa71-5028-803d-7db903dd25f7,DIVIDEND_ANNOUNCEMENT
cf1991e2-bdc3-54ed-ba50-23e067d13903,FEES
cf1991e2-bdc3-54ed-ba50-23e067d13903,DIVIDEND_PAYMENT
ac83b3d3-115f-545d-ad62-914f99f40e67,FEES
ac83b3d3-115f-545d-ad62-914f99f40e67,DIVIDEND_ANNOUNCEMENT
9827867d-1e1c-53dc-b882-c109bb4a99ae,FEES
9827867d-1e1c-53dc-b882-c109bb4a99ae,DIVIDEND_PAYMENT
a39d8037-7ec1-5f62-894c-0c01211894a9,FEES
a39d8037-7ec1-5f62-894c-0c01211894a9,DIVIDEND_ANNOUNCEMENT
81fd45a1-3207-5acd-9ba9-d302cae2d0bd,FEES
81fd45a1-3207-5acd-9ba9-d302cae2d0bd,DIVIDEND_PAYMENT
8f16edb3-0f1a-5444-9aa8-c7500ab864ee,FEES
8f16edb3-0f1a-5444-9aa8-c7500ab864ee,DIVIDEND_ANNOUNCEMENT
65e52cc4-1b53-52fd-baab-a5981d5aaca2,FEES
65e52cc4-1b53-52fd-baab-a5981d5aaca2,DIVIDEND_PAYMENT
8a2ca665-448c-59b8-93c7-d1b48c0679f8,FEES
8a2ca665-448c-59b8-93c7-d1b48c0679f8,DIVIDEND_ANNOUNCEMENT
a0c9e651-cb17-53ff-b96c-911f87f6e9a5,FEES
a0c9e651-cb17-53ff-b96c-911f87f6e9a5,DIVIDEND_PAYMENT
ef73f0c0-9ec9-5a4d-960d-ed9de3a59d4b,FEES
ef73f0c0-9ec9-5a4d-960d-ed9de3a59d4b,DIVIDEND_ANNOUNCEMENT
a359f916-b2aa-5263-8f8d-f83228598622,FEES
a359f916-b2aa-5263-8f8d-f83228598622,DIVIDEND_PAYMENT
683fb483-47bd-535a-a917-17ec539c107a,FEES
683fb483-47bd-535a-a917-17ec539c107a,DIVIDEND_ANNOUNCEMENT
b36656ad-3a87-553c-8b92-12e082428d09,FEES
b36656ad-3a87-553c-8b92-12e082428d09,DIVIDEND_PAYMENT
fe368e16-b1cf-50be-9ee4-71c40be48cad,FEES
fe368e16-b1cf-50be-9ee4-71c40be48cad,DIVIDEND_ANNOUNCEMENT
26397528-eab8-5aa3-bc36-988d4b31a73d,FEES
26397528-eab8-5aa3-bc36-988d4b31a73d,DIVIDEND_PAYMENT
92cf8e62-af8d-5b35-80f5-f5523be84eed,FEES
92cf8e62-af8d-5b35-80f5-f5523be84eed,DIVIDEND_ANNOUNCEMENT
9f0a2ca1-5acd-53c7-b431-dce368457103,FEES
9f0a2ca1-5acd-53c7-b431-dce368457103,DIVIDEND_PAYMENT
9726d7d2-fdbf-5879-b742-2df7e9846c60,FEES
9726d7d2-fdbf-5879-b742-2df7e9846c60,DIVIDEND_ANNOUNCEMENT
54184a51-27f9-5933-bbf2-d79ddb377a39,FEES
54184a51-27f9-5933-bbf2-d79ddb377a39,DIVIDEND_PAYMENT
f76392e7-ccb3-5fb4-9315-6d882409d769,FLOT
f76392e7-ccb3-5fb4-9315-6d882409d769,DIVIDEND_ANNOUNCEMENT
ad2ce539-962f-5390-9671-bca02655a8ae,FLOT
ad2ce539-962f-5390-9671-bca02655a8ae,DIVIDEND_PAYMENT
38f7469d-c2c3-569a-b84a-6cd930f47998,FLOT
38f7469d-c2c3-569a-b84a-6cd930f47998,DIVIDEND_ANNOUNCEMENT
3e1d2e8e-2b27-50dd-b0ed-4e86fcd4d5bd,FLOT
3e1d2e8e-2b27-50dd-b0ed-4e86fcd4d5bd,DIVIDEND_PAYMENT
bcbffd4a-0ac5-5969-bda0-aab2352fa2aa,FLOT
bcbffd4a-0ac5-5969-bda0-aab2352fa2aa,DIVIDEND_ANNOUNCEMENT
d8bcdd02-3abc-56e5-9922-6fde0417449f,FLOT
d8bcdd02-3abc-56e5-9922-6fde0417449f,DIVIDEND_PAYMENT
f753d730-cfff-5322-987b-e002df336683,FLOT
f753d730-cfff-5322-987b-e002df336683,DIVIDEND_ANNOUNCEMENT
0e9b754b-8308-5136-8e28-695db3174f7d,FLOT
0e9b754b-8308-5136-8e28-695db3174f7d,DIVIDEND_PAYMENT
bcc26708-d641-5241-b96b-7cb45eac1668,GAZP
bcc26708-d641-5241-b96b-7cb45eac1668,DIVIDEND_ANNOUNCEMENT
0ff2728b-098e-54a5-9781-73e78130fa91,GAZP
0ff2728b-098e-54a5-9781-73e78130fa91,DIVIDEND_PAYMENT
8c626203-216b-5764-981a-d9d39a78fc10,GAZP
8c626203-216b-5764-981a-d9d39a78fc10,DIVIDEND_ANNOUNCEMENT
21354eb9-2dfa-5058-a19f-e19f1ffa5e40,GAZP
21354eb9-2dfa-5058-a19f-e19f1ffa5e40,DIVIDEND_PAYMENT
2a75543c-8e6c-52d8-a4c0-c95b3373934a,GAZP
2a75543c-8e6c-52d8-a4c0-c95b3373934a,DIVIDEND_ANNOUNCEMENT
58988e13-23ce-582d-9a5c-36c757a62658,GAZP
58988e13-23ce-582d-9a5c-36c757a62658,DIVIDEND_PAYMENT
e28dfd3f-c6ae-540f-bf73-38e677326f62,GAZP
e28dfd3f-c6ae-540f-bf73-38e677326f62,DIVIDEND_ANNOUNCEMENT
416b97ad-9a59-5926-a85a-b5310678c471,GAZP
416b97ad-9a59-5926-a85a-b5310678c471,DIVIDEND_PAYMENT
ff607745-221d-5cb1-a9ba-d848bd1d5a96,GAZP
ff607745-221d-5cb1-a9ba-d848bd1d5a96,DIVIDEND_ANNOUNCEMENT
1130e2c1-136e-52bf-aba0-020c5631e4b5,GAZP
1130e2c1-136e-52bf-aba0-020c5631e4b5,DIVIDEND_PAYMENT
c2e1bdc9-7d41-5c66-a7b5-f726828545fa,GAZP
c2e1bdc9-7d41-5c66-a7b5-f726828545fa,DIVIDEND_ANNOUNCEMENT
817dfd93-8acd-56da-9804-c91e1adc1a64,GAZP
817dfd93-8acd-56da-9804-c91e1adc1a64,DIVIDEND_PAYMENT
70fceeef-61eb-57cd-869a-4f517fccd8ca,GAZP
70fceeef-61eb-57cd-869a-4f517fccd8ca,DIVIDEND_ANNOUNCEMENT
affb5385-726f-5f3d-9a8f-6be0787ca858,GAZP
affb5385-726f-5f3d-9a8f-6be0787ca858,DIVIDEND_PAYMENT
7233fa3d-43d9-58b6-b938-1db37dc68280,GAZP
7233fa3d-43d9-58b6-b938-1db37dc68280,DIVIDEND_ANNOUNCEMENT
53ce54fc-ee33-5b0d-9151-3dffe4f8cdb6,GAZP
53ce54fc-ee33-5b0d-9151-3dffe4f8cdb6,DIVIDEND_PAYMENT
23fb8851-87fe-52c6-9eb7-b10aa1bc0dbd,GAZP
23fb8851-87fe-52c6-9eb7-b10aa1bc0dbd,DIVIDEND_ANNOUNCEMENT
a45778d9-c877-5515-9419-bf047741002b,GAZP
a45778d9-c877-5515-9419-bf047741002b,DIVIDEND_PAYMENT
d76820b8-6d06-5d93-89b7-4e4005349f0f,GAZP
d76820b8-6d06-5d93-89b7-4e4005349f0f,DIVIDEND_ANNOUNCEMENT
38046665-dce3-5fa3-ba80-2178b846c3da,GAZP
38046665-dce3-5fa3-ba80-2178b846c3da,DIVIDEND_PAYMENT
f91d4618-41a8-52ed-846f-ff574acbe5d2,GAZP
f91d4618-41a8-52ed-846f-ff574acbe5d2,DIVIDEND_ANNOUNCEMENT
c380fd3b-a8d5-5df1-8098-e626d32aae51,GAZP
c380fd3b-a8d5-5df1-8098-e626d32aae51,DIVIDEND_PAYMENT
7bf875a5-4ada-547f-9fec-7066177054ee,GAZP
7bf875a5-4ada-547f-9fec-7066177054ee,DIVIDEND_ANNOUNCEMENT
7fcb9f12-36b1-5fc2-8336-0d988c360da2,GAZP
7fcb9f12-36b1-5fc2-8336-0d988c360da2,DIVIDEND_PAYMENT
d06d0272-3845-50af-9a4c-de0b4c52d172,GAZP
d06d0272-3845-50af-9a4c-de0b4c52d172,DIVIDEND_ANNOUNCEMENT
5aaf8f45-525d-5cab-945c-6efa4f94df9c,GAZP
5aaf8f45-525d-5cab-945c-6efa4f94df9c,DIVIDEND_PAYMENT
9000f2cc-4a87-54a1-89a8-a4eb2510cb40,GAZP
9000f2cc-4a87-54a1-89a8-a4eb2510cb40,DIVIDEND_ANNOUNCEMENT
4b4057ec-f91c-5a1d-8bc5-b4f4b4ced065,GAZP
4b4057ec-f91c-5a1d-8bc5-b4f4b4ced065,DIVIDEND_PAYMENT
baee3ba6-4fa4-5734-832c-16a78609e75e,GAZP
baee3ba6-4fa4-5734-832c-16a78609e75e,DIVIDEND_ANNOUNCEMENT
39c808d9-dff2-5e2f-9a68-37a9f92bfea9,GAZP
39c808d9-dff2-5e2f-9a68-37a9f92bfea9,DIVIDEND_PAYMENT
c5b7f80c-58f7-504f-a6df-f1f8242c800c,GAZP
c5b7f80c-58f7-504f-a6df-f1f8242c800c,DIVIDEND_ANNOUNCEMENT
f610b815-df4f-519c-ba8d-f2bea66d2ef2,GAZP
f610b815-df4f-519c-ba8d-f2bea66d2ef2,DIVIDEND_PAYMENT
c8a1f16b-a035-531e-9280-f8fb406f5daa,GAZP
c8a1f16b-a035-531e-9280-f8fb406f5daa,DIVIDEND_ANNOUNCEMENT
44946701-9efc-5ff2-ab8a-f3ebf05f0050,GAZP
44946701-9efc-5ff2-ab8a-f3ebf05f0050,DIVIDEND_PAYMENT
8359cb57-831c-57bb-a562-ab115371e1ad,GCHE
8359cb57-831c-57bb-a562-ab115371e1ad,DIVIDEND_ANNOUNCEMENT
e50d286c-957e-5276-b506-975cb7adec44,GCHE
e50d286c-957e-5276-b506-975cb7adec44,DIVIDEND_PAYMENT
be9ca43f-645f-572f-83ec-feb53db0fd20,GCHE
be9ca43f-645f-572f-83ec-feb53db0fd20,DIVIDEND_ANNOUNCEMENT
c793febf-f50e-584c-956f-6183154d18be,GCHE
c793febf-f50e-584c-956f-6183154d18be,DIVIDEND_PAYMENT
692c7980-556b-5144-adb0-b3017cbeec32,GCHE
692c7980-556b-5144-adb0-b3017cbeec32,DIVIDEND_ANNOUNCEMENT
beb098c3-bcc1-5283-930f-1cc093bb9d59,GCHE
beb098c3-bcc1-5283-930f-1cc093bb9d59,DIVIDEND_PAYMENT
f927fdcd-4508-5807-950b-d9faee2bb892,GCHE
f927fdcd-4508-5807-950b-d9faee2bb892,DIVIDEND_ANNOUNCEMENT
432792f7-243b-59ec-b7dc-4515f3ef8007,GCHE
432792f7-243b-59ec-b7dc-4515f3ef8007,DIVIDEND_PAYMENT
a84b4aa6-1f69-5185-aceb-193ec9933e31,GCHE
a84b4aa6-1f69-5185-aceb-193ec9933e31,DIVIDEND_ANNOUNCEMENT
0e9a61aa-5897-5fd8-9ac5-aa7570a58e8f,GCHE
0e9a61aa-5897-5fd8-9ac5-aa7570a58e8f,DIVIDEND_ANNOUNCEMENT
90225dfb-adef-56bb-84b8-ebd5d7bbfd7b,GCHE
90225dfb-adef-56bb-84b8-ebd5d7bbfd7b,DIVIDEND_PAYMENT
19b75486-ac32-5852-be2e-e3cbd448c637,GCHE
19b75486-ac32-5852-be2e-e3cbd448c637,DIVIDEND_ANNOUNCEMENT
ff7673b8-4570-5e01-80ae-eeedfd70927c,GCHE
ff7673b8-4570-5e01-80ae-eeedfd70927c,DIVIDEND_PAYMENT
62ed8c07-c269-5546-ba3b-e61d98e116a6,GCHE
62ed8c07-c269-5546-ba3b-e61d98e116a6,DIVIDEND_ANNOUNCEMENT
72fe2332-334b-5b80-9604-256dfc01c526,GCHE
72fe2332-334b-5b80-9604-256dfc01c526,DIVIDEND_PAYMENT
624efdfc-c9d6-56d0-aa4e-3adb202f9ebd,GCHE
624efdfc-c9d6-56d0-aa4e-3adb202f9ebd,DIVIDEND_ANNOUNCEMENT
e624f36f-df7a-5f23-9f30-26846f3bdb85,GCHE
e624f36f-df7a-5f23-9f30-26846f3bdb85,DIVIDEND_PAYMENT
602c25e7-164f-53cf-bfb0-05b2e301391c,GCHE
602c25e7-164f-53cf-bfb0-05b2e301391c,DIVIDEND_ANNOUNCEMENT
9639998b-4c06-5664-8092-39a8eb403696,GCHE
9639998b-4c06-5664-8092-39a8eb403696,DIVIDEND_PAYMENT
2b02c281-3da2-55c4-a5d8-b97e66bf2049,GCHE
2b02c281-3da2-55c4-a5d8-b97e66bf2049,DIVIDEND_ANNOUNCEMENT
fe38a430-9ad9-5637-b8ab-f5a975fb8dbd,GCHE
fe38a430-9ad9-5637-b8ab-f5a975fb8dbd,DIVIDEND_PAYMENT
0ac9efee-b59e-5380-b927-80a3d81ee0f9,GCHE
0ac9efee-b59e-5380-b927-80a3d81ee0f9,DIVIDEND_ANNOUNCEMENT
49f76915-640d-5217-9877-f639098ba7a8,GCHE
49f76915-640d-5217-9877-f639098ba7a8,DIVIDEND_PAYMENT
4f9ae4c6-f4dd-5084-824e-ee94902ef9de,GCHE
4f9ae4c6-f4dd-5084-824e-ee94902ef9de,DIVIDEND_ANNOUNCEMENT
c628e418-ad12-592b-a5e2-cecd490fc509,GCHE
c628e418-ad12-592b-a5e2-cecd490fc509,DIVIDEND_PAYMENT
d4e82d6a-8e9e-5616-9604-1144ce69d063,GCHE
d4e82d6a-8e9e-5616-9604-1144ce69d063,DIVIDEND_ANNOUNCEMENT
fcc19f3c-f006-58f3-a463-ac4c5ef30b45,GCHE
fcc19f3c-f006-58f3-a463-ac4c5ef30b45,DIVIDEND_PAYMENT
183fb4c1-134f-53b2-9633-14daede863bf,GCHE
183fb4c1-134f-53b2-9633-14daede863bf,DIVIDEND_ANNOUNCEMENT
03083159-8125-51d7-8e05-1e65195c40a6,GCHE
03083159-8125-51d7-8e05-1e65195c40a6,DIVIDEND_PAYMENT
c11f7456-1936-5530-ac01-146f6b24d1b9,GCHE
c11f7456-1936-5530-ac01-146f6b24d1b9,DIVIDEND_ANNOUNCEMENT
56a91e17-b2d7-5b36-9f07-bbb5416a6f08,GCHE
56a91e17-b2d7-5b36-9f07-bbb5416a6f08,DIVIDEND_PAYMENT
701eb12e-22e0-571d-b821-a5b4586892b6,GCHE
701eb12e-22e0-571d-b821-a5b4586892b6,DIVIDEND_ANNOUNCEMENT
f652464f-dc2f-56a2-9aba-722aefb4acb8,GCHE
f652464f-dc2f-56a2-9aba-722aefb4acb8,DIVIDEND_PAYMENT
dbb9482b-e9e9-5858-bc88-a167c15e3e66,GCHE
dbb9482b-e9e9-5858-bc88-a167c15e3e66,DIVIDEND_ANNOUNCEMENT
9b5ed85e-b7cf-5f9a-b8bb-56012c5e288a,GCHE
9b5ed85e-b7cf-5f9a-b8bb-56012c5e288a,DIVIDEND_PAYMENT
f380fd1c-68a6-5a5a-b0b5-1974a1c371c1,GCHE
f380fd1c-68a6-5a5a-b0b5-1974a1c371c1,DIVIDEND_ANNOUNCEMENT
3b902756-e77d-5308-aa69-b6bcd47d8f32,GCHE
3b902756-e77d-5308-aa69-b6bcd47d8f32,DIVIDEND_PAYMENT
8759c1bd-3374-5d74-86a3-c9db282e55a3,GCHE
8759c1bd-3374-5d74-86a3-c9db282e55a3,DIVIDEND_ANNOUNCEMENT
c57ec6cb-fc7b-580f-a620-a8437dc89b76,GCHE
c57ec6cb-fc7b-580f-a620-a8437dc89b76,DIVIDEND_PAYMENT
5e0e9a26-115c-503b-bb36-417aba9a9b79,GCHE
5e0e9a26-115c-503b-bb36-417aba9a9b79,DIVIDEND_ANNOUNCEMENT
e5ac416d-d50e-5ee5-9e79-fce1ae5adaa4,GCHE
e5ac416d-d50e-5ee5-9e79-fce1ae5adaa4,DIVIDEND_PAYMENT
7ea5c563-75ee-5e3f-adb7-769288f9990c,GMKN
7ea5c563-75ee-5e3f-adb7-769288f9990c,DIVIDEND_ANNOUNCEMENT
3b0c8eee-d05f-5b8d-a857-0f3800ddc01c,GMKN
3b0c8eee-d05f-5b8d-a857-0f3800ddc01c,DIVIDEND_PAYMENT
68791e71-c073-5ec8-853d-300913cf67a5,GMKN
68791e71-c073-5ec8-853d-300913cf67a5,DIVIDEND_ANNOUNCEMENT
cad46682-1bee-586a-8450-a18a95f6ca75,GMKN
cad46682-1bee-586a-8450-a18a95f6ca75,DIVIDEND_PAYMENT
a734968a-830d-5285-b9c7-e2d10f78ccdf,GMKN
a734968a-830d-5285-b9c7-e2d10f78ccdf,DIVIDEND_ANNOUNCEMENT
9c70053f-9f7e-5955-9dc3-fd6e8da34e1c,GMKN
9c70053f-9f7e-5955-9dc3-fd6e8da34e1c,DIVIDEND_PAYMENT
2590ef17-fde8-5e3c-b141-544cd90c95c8,GMKN
2590ef17-fde8-5e3c-b141-544cd90c95c8,DIVIDEND_ANNOUNCEMENT
d2e8dcc8-bc50-5631-8e14-ac2f0271ced5,GMKN
d2e8dcc8-bc50-5631-8e14-ac2f0271ced5,DIVIDEND_PAYMENT
995bc32b-dabb-5986-9ad9-3bd60382eb7f,GMKN
995bc32b-dabb-5986-9ad9-3bd60382eb7f,DIVIDEND_ANNOUNCEMENT
3822c3d8-ab40-52b8-93c9-4610742002c7,GMKN
3822c3d8-ab40-52b8-93c9-4610742002c7,DIVIDEND_PAYMENT
ed3a6b16-7fc3-5003-80f5-5ba048b0cce1,GMKN
ed3a6b16-7fc3-5003-80f5-5ba048b0cce1,DIVIDEND_ANNOUNCEMENT
0f84b7b6-b0cf-564f-b1bd-5329ff739bbc,GMKN
0f84b7b6-b0cf-564f-b1bd-5329ff739bbc,DIVIDEND_PAYMENT
5ef7179a-c7b6-5d89-b6ec-c34082709210,GMKN
5ef7179a-c7b6-5d89-b6ec-c34082709210,DIVIDEND_ANNOUNCEMENT
5b42105d-4e63-569c-b237-f4d5ac01f9fc,GMKN
5b42105d-4e63-569c-b237-f4d5ac01f9fc,DIVIDEND_PAYMENT
8fc929a3-08a3-52a6-b2d7-1278d17488bd,GMKN
8fc929a3-08a3-52a6-b2d7-1278d17488bd,DIVIDEND_ANNOUNCEMENT
cad8fefb-6aa7-5fab-9761-41ceac6124e6,GMKN
cad8fefb-6aa7-5fab-9761-41ceac6124e6,DIVIDEND_PAYMENT
04ef008c-1c37-521e-94ed-2e0ad906fac1,GMKN
04ef008c-1c37-521e-94ed-2e0ad906fac1,DIVIDEND_ANNOUNCEMENT
25442b77-44cf-5f82-8fdb-547d0a735237,GMKN
25442b77-44cf-5f82-8fdb-547d0a735237,DIVIDEND_PAYMENT
872b45df-acb4-596f-afa7-65209a0c3686,GMKN
872b45df-acb4-596f-afa7-65209a0c3686,DIVIDEND_ANNOUNCEMENT
2c45e938-a724-5e0f-9a09-ed73ea0333b9,GMKN
2c45e938-a724-5e0f-9a09-ed73ea0333b9,DIVIDEND_PAYMENT
ba9e2695-a923-5b56-a7bf-559a1ec8d622,GMKN
ba9e2695-a923-5b56-a7bf-559a1ec8d622,DIVIDEND_ANNOUNCEMENT
e45201b2-f07f-5395-a74f-8b8c5518f4b3,GMKN
e45201b2-f07f-5395-a74f-8b8c5518f4b3,DIVIDEND_PAYMENT
fc1d1bda-29d0-51c6-bb68-976bb6917172,GMKN
fc1d1bda-29d0-51c6-bb68-976bb6917172,DIVIDEND_ANNOUNCEMENT
f2642998-b432-5605-a1a2-c8c47b7df9e5,GMKN
f2642998-b432-5605-a1a2-c8c47b7df9e5,DIVIDEND_PAYMENT
e2f5312f-d461-5371-810e-5a5d9cefc7bd,GMKN
e2f5312f-d461-5371-810e-5a5d9cefc7bd,DIVIDEND_ANNOUNCEMENT
e961f622-4853-5c7a-bc08-67828100ad4b,GMKN
e961f622-4853-5c7a-bc08-67828100ad4b,DIVIDEND_PAYMENT
15aeeb56-29d2-5dd1-b93e-6ac4069e9500,GMKN
15aeeb56-29d2-5dd1-b93e-6ac4069e9500,DIVIDEND_ANNOUNCEMENT
992ec6f9-d36c-5ac2-9c08-4e1a7606e6e9,GMKN
992ec6f9-d36c-5ac2-9c08-4e1a7606e6e9,DIVIDEND_PAYMENT
a4045220-2da5-5a7a-b57a-37a7b13838e4,GMKN
a4045220-2da5-5a7a-b57a-37a7b13838e4,DIVIDEND_ANNOUNCEMENT
c8ed1bc3-efa8-5d1b-ba26-13b4eff3dc80,GMKN
c8ed1bc3-efa8-5d1b-ba26-13b4eff3dc80,DIVIDEND_PAYMENT
24d79e1d-2fdc-52b1-a3c2-15bbd5191c63,GMKN
24d79e1d-2fdc-52b1-a3c2-15bbd5191c63,DIVIDEND_ANNOUNCEMENT
ad7bc5c5-dd87-54e1-9daa-0ab1e11ff2bb,GMKN
ad7bc5c5-dd87-54e1-9daa-0ab1e11ff2bb,DIVIDEND_PAYMENT
7254a415-1d23-5b29-949a-484d9f959c86,GMKN
7254a415-1d23-5b29-949a-484d9f959c86,DIVIDEND_ANNOUNCEMENT
2274380e-7d5c-55ea-92d9-b9f05d335fc5,GMKN
2274380e-7d5c-55ea-92d9-b9f05d335fc5,DIVIDEND_PAYMENT
9aea14b6-654b-5fa9-ab9b-f6288ec11311,GMKN
9aea14b6-654b-5fa9-ab9b-f6288ec11311,DIVIDEND_ANNOUNCEMENT
c812619a-0f86-513e-938e-ef0cd7d7e579,GMKN
c812619a-0f86-513e-938e-ef0cd7d7e579,DIVIDEND_PAYMENT
3a310e19-5568-59da-a595-6cc5a1d717f2,GMKN
3a310e19-5568-59da-a595-6cc5a1d717f2,DIVIDEND_ANNOUNCEMENT
0b060ca5-3648-5778-a7b0-8ab08c9a9afa,GMKN
0b060ca5-3648-5778-a7b0-8ab08c9a9afa,DIVIDEND_PAYMENT
001b25a1-4e79-52a6-96d1-d5129592938f,GMKN
001b25a1-4e79-52a6-96d1-d5129592938f,DIVIDEND_ANNOUNCEMENT
01e4d01a-6c2d-5cf7-92f5-10a0a6273bfd,GMKN
01e4d01a-6c2d-5cf7-92f5-10a0a6273bfd,DIVIDEND_PAYMENT
3b601e8a-93cc-58ce-8bea-b65e9b809e17,GMKN
3b601e8a-93cc-58ce-8bea-b65e9b809e17,DIVIDEND_ANNOUNCEMENT
efa82666-c5d9-59f1-80a4-2e638eff0226,GMKN
efa82666-c5d9-59f1-80a4-2e638eff0226,DIVIDEND_PAYMENT
78f0c9d0-6ca7-5a70-906e-42801124a22c,GMKN
78f0c9d0-6ca7-5a70-906e-42801124a22c,DIVIDEND_ANNOUNCEMENT
01ffd0d7-0f7d-5b4b-98f7-efbcb5a0c33a,GMKN
01ffd0d7-0f7d-5b4b-98f7-efbcb5a0c33a,DIVIDEND_PAYMENT
9879561b-d9e2-5c81-ae82-5c21445c0e1e,GMKN
9879561b-d9e2-5c81-ae82-5c21445c0e1e,DIVIDEND_ANNOUNCEMENT
37e445f8-8300-5bf1-8fe6-d86f12e68c82,GMKN
37e445f8-8300-5bf1-8fe6-d86f12e68c82,DIVIDEND_PAYMENT
026ed97e-0c26-5b74-b550-85b1a581f014,GMKN
026ed97e-0c26-5b74-b550-85b1a581f014,DIVIDEND_ANNOUNCEMENT
34b01a40-dbd0-5608-a3a9-63768b0afcae,GMKN
34b01a40-dbd0-5608-a3a9-63768b0afcae,DIVIDEND_PAYMENT
b0030c08-1612-5d2e-880b-674d0f9a27b8,GMKN
b0030c08-1612-5d2e-880b-674d0f9a27b8,DIVIDEND_ANNOUNCEMENT
b4dec163-1b9e-560c-ae9b-b39cd102d605,GMKN
b4dec163-1b9e-560c-ae9b-b39cd102d605,DIVIDEND_PAYMENT
ff552a78-a069-5131-b2af-d180e2794bb3,GMKN
ff552a78-a069-5131-b2af-d180e2794bb3,DIVIDEND_ANNOUNCEMENT
8a7b30b5-ca7c-57c3-abea-c5685556b1da,GMKN
8a7b30b5-ca7c-57c3-abea-c5685556b1da,DIVIDEND_PAYMENT
bb5574d0-7a32-54b5-ac47-b24cf9691c4b,GMKN
bb5574d0-7a32-54b5-ac47-b24cf9691c4b,DIVIDEND_ANNOUNCEMENT
6de217a7-683b-516f-8367-49b2dbefd268,GMKN
6de217a7-683b-516f-8367-49b2dbefd268,DIVIDEND_PAYMENT
688e1672-440a-51bc-ba65-20074849ccd3,GMKN
688e1672-440a-51bc-ba65-20074849ccd3,DIVIDEND_ANNOUNCEMENT
50a24102-5365-55da-a017-1b25c8b7554d,GMKN
50a24102-5365-55da-a017-1b25c8b7554d,DIVIDEND_PAYMENT
bc9194dc-0be8-54d8-a416-1c888b87eec7,GMKN
bc9194dc-0be8-54d8-a416-1c888b87eec7,DIVIDEND_ANNOUNCEMENT
d5db7d0a-48fb-5380-b4d7-c32dce73b979,GMKN
d5db7d0a-48fb-5380-b4d7-c32dce73b979,DIVIDEND_PAYMENT
872aa37f-71d7-5a0d-b8bc-86771da4ad8d,GMKN
872aa37f-71d7-5a0d-b8bc-86771da4ad8d,DIVIDEND_ANNOUNCEMENT
27106a0c-f782-5498-a401-d6d5574a4ab0,GMKN
