<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
T;D;20260424;000000;327.48;327.56;319.6;320.16;12419468;0
T;D;20260427;000000;320.72;321.5;317.56;317.64;6003201;0
T;D;20260428;000000;317.96;320.5;310.6;310.72;13101428;0
T;D;20260429;000000;311;313.68;303.6;306.5;23070500;0
T;D;20260430;000000;306.6;308.9;304.08;305.36;8519704;0
T;D;20260504;000000;305.36;308.64;301.62;304.6;12232982;0
T;D;20260505;000000;304.64;311;301.8;309.8;11363168;0
T;D;20260506;000000;309.88;311;306.22;309.22;10772626;0
T;D;20260507;000000;309.44;311.18;307.76;308.22;5746575;0
T;D;20260508;000000;308.3;309.42;304.42;308.5;8190125;0
T;D;20260511;000000;310.52;312.2;308.9;311.14;5911423;0
T;D;20260512;000000;311.4;316.98;310.5;316.92;12368838;0
T;D;20260513;000000;316.9;319.44;314.16;318.52;7906610;0
T;D;20260514;000000;318.6;318.62;313.64;313.94;7624840;0
T;D;20260515;000000;314;316;308.44;309.22;9352900;0
T;D;20260518;000000;309.5;311.96;305.5;311.82;10678412;0
T;D;20260519;000000;312.12;317;310.76;314.76;10173850;0
T;D;20260520;000000;315;316.2;311.32;312.46;8937686;0
T;D;20260521;000000;312.74;313.32;309.64;312.22;10471634;0
T;D;20260522;000000;312.22;315.3;308.5;309.78;13347794;0
