<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
UPRO;D;20121217;000000;2.5548;2.6;2.5397;2.5999;25841000;0
UPRO;D;20121218;000000;2.6079;2.6079;2.57;2.587;7549000;0
UPRO;D;20121219;000000;2.59;2.595;2.57;2.5781;10151000;0
UPRO;D;20121220;000000;2.5934;2.5934;2.5401;2.58;9721000;0
UPRO;D;20121221;000000;2.5694;2.667;2.5;2.667;30768000;0
UPRO;D;20121224;000000;2.6335;2.6335;2.59;2.6;7541000;0
UPRO;D;20121225;000000;2.6;2.6099;2.59;2.605;2217000;0
UPRO;D;20121226;000000;2.5957;2.6799;2.5924;2.6277;62436000;0
UPRO;D;20121227;000000;2.6564;2.6564;2.6;2.625;12182000;0
UPRO;D;20121228;000000;2.601;2.665;2.591;2.6199;38627000;0
UPRO;D;20130108;000000;2.6572;2.722;2.646;2.6796;8720000;0
UPRO;D;20130109;000000;2.6652;2.7324;2.6595;2.6999;19239000;0
UPRO;D;20130110;000000;2.7315;2.7965;2.682;2.7649;58173000;0
UPRO;D;20130111;000000;2.7701;2.799;2.7599;2.7651;27672000;0
UPRO;D;20130114;000000;2.7651;2.7758;2.7282;2.75;17585000;0
UPRO;D;20130115;000000;2.7416;2.7972;2.7165;2.7579;13141000;0
UPRO;D;20130116;000000;2.7522;2.79;2.721;2.75;15473000;0
UPRO;D;20130117;000000;2.7461;2.75;2.7156;2.748;11968000;0
UPRO;D;20130118;000000;2.7573;2.829;2.735;2.795;53215000;0
UPRO;D;20130121;000000;2.79;2.8368;2.7572;2.7802;10159000;0
UPRO;D;20130122;000000;2.7704;2.8148;2.7381;2.8;41767000;0
UPRO;D;20130123;000000;2.8102;2.86;2.7798;2.835;50133000;0
UPRO;D;20130124;000000;2.8375;2.8375;2.7721;2.8177;51541000;0
UPRO;D;20130125;000000;2.8199;2.8199;2.7552;2.7894;14814000;0
UPRO;D;20130128;000000;2.781;2.8388;2.77;2.8274;25242000;0
UPRO;D;20130129;000000;2.8287;2.84;2.7663;2.8293;18187000;0
UPRO;D;20130130;000000;2.8114;2.85;2.7575;2.7819;14948000;0
UPRO;D;20130131;000000;2.7701;2.8;2.7241;2.7445;18660000;0
UPRO;D;20130201;000000;2.785;2.792;2.7022;2.7514;60163000;0
UPRO;D;20130204;000000;2.7525;2.7769;2.739;2.7602;7931000;0
UPRO;D;20130205;000000;2.7549;2.8011;2.7477;2.767;29523000;0
UPRO;D;20130206;000000;2.7769;2.89;2.7769;2.8496;82581000;0
UPRO;D;20130207;000000;2.85;2.8695;2.8076;2.8666;21404000;0
UPRO;D;20130208;000000;2.8365;2.865;2.797;2.865;23771000;0
UPRO;D;20130211;000000;2.8359;2.94;2.825;2.92;22405000;0
UPRO;D;20130212;000000;2.916;2.9519;2.9034;2.93;5801000;0
UPRO;D;20130213;000000;2.93;2.9799;2.9034;2.94;13798000;0
UPRO;D;20130214;000000;2.9479;2.959;2.9;2.9104;12393000;0
UPRO;D;20130215;000000;2.9115;2.98;2.8734;2.9349;19692000;0
UPRO;D;20130218;000000;2.9249;2.9497;2.8416;2.85;9894000;0
UPRO;D;20130219;000000;2.8507;2.8962;2.841;2.842;5330000;0
UPRO;D;20130220;000000;2.8401;2.8495;2.74;2.7505;20414000;0
UPRO;D;20130221;000000;2.6841;2.7347;2.6827;2.713;28861000;0
UPRO;D;20130222;000000;2.7253;2.7665;2.7007;2.75;20093000;0
UPRO;D;20130225;000000;2.75;2.7739;2.7279;2.7348;6402000;0
UPRO;D;20130226;000000;2.7305;2.76;2.6869;2.7295;7776000;0
UPRO;D;20130227;000000;2.7517;2.7597;2.7106;2.7547;6051000;0
UPRO;D;20130228;000000;2.7622;2.814;2.7601;2.78;16749000;0
UPRO;D;20130301;000000;2.7799;2.7799;2.725;2.74;11709000;0
UPRO;D;20130304;000000;2.7369;2.782;2.7369;2.7799;11160000;0
UPRO;D;20130305;000000;2.7999;2.8695;2.79;2.868;12665000;0
UPRO;D;20130306;000000;2.8773;2.9294;2.85;2.9187;17512000;0
UPRO;D;20130307;000000;2.9194;2.92;2.8814;2.903;4173000;0
UPRO;D;20130311;000000;2.9195;2.9195;2.816;2.82;9283000;0
UPRO;D;20130312;000000;2.7985;2.8204;2.7611;2.7893;14299000;0
UPRO;D;20130313;000000;2.7662;2.84;2.7654;2.8387;10220000;0
UPRO;D;20130314;000000;2.8442;2.8899;2.79;2.84;12963000;0
UPRO;D;20130315;000000;2.8505;2.88;2.7805;2.781;11615000;0
UPRO;D;20130318;000000;2.7765;2.7765;2.72;2.77;10118000;0
UPRO;D;20130319;000000;2.7721;2.7889;2.7203;2.7331;12732000;0
UPRO;D;20130320;000000;2.7315;2.77;2.7001;2.74;6035000;0
UPRO;D;20130321;000000;2.761;2.761;2.72;2.7204;19220000;0
UPRO;D;20130322;000000;2.72;2.7514;2.6906;2.7199;20289000;0
UPRO;D;20130325;000000;2.7199;2.7628;2.5835;2.6001;21285000;0
UPRO;D;20130326;000000;2.6399;2.6399;2.5602;2.6169;17396000;0
UPRO;D;20130327;000000;2.62;2.6318;2.5775;2.59;10939000;0
UPRO;D;20130328;000000;2.5871;2.6224;2.5779;2.6095;12006000;0
UPRO;D;20130329;000000;2.625;2.63;2.5999;2.625;14639000;0
UPRO;D;20130401;000000;2.6201;2.6448;2.5836;2.6389;3879000;0
UPRO;D;20130402;000000;2.6419;2.6419;2.5605;2.5985;6389000;0
UPRO;D;20130403;000000;2.5718;2.5991;2.5341;2.5407;8523000;0
UPRO;D;20130404;000000;2.458;2.5518;2.458;2.505;39290000;0
UPRO;D;20130405;000000;2.5001;2.5367;2.455;2.48;24552000;0
UPRO;D;20130408;000000;2.4999;2.5289;2.4398;2.4498;13778000;0
UPRO;D;20130409;000000;2.46;2.494;2.44;2.4404;9716000;0
UPRO;D;20130410;000000;2.4696;2.5998;2.4422;2.588;46907000;0
UPRO;D;20130411;000000;2.5899;2.6561;2.55;2.563;35510000;0
UPRO;D;20130412;000000;2.3975;2.5745;2.3975;2.447;25131000;0
UPRO;D;20130415;000000;2.413;2.482;2.346;2.3601;26523000;0
UPRO;D;20130416;000000;2.3109;2.3944;2.3109;2.38;13204000;0
UPRO;D;20130417;000000;2.3997;2.4292;2.3339;2.3339;10841000;0
UPRO;D;20130418;000000;2.3555;2.4471;2.3312;2.4;16475000;0
UPRO;D;20130419;000000;2.4457;2.4457;2.3742;2.41;9894000;0
UPRO;D;20130422;000000;2.4294;2.4565;2.4063;2.4495;14472000;0
UPRO;D;20130423;000000;2.44;2.485;2.425;2.455;9959000;0
UPRO;D;20130424;000000;2.4413;2.5126;2.428;2.4702;20576000;0
UPRO;D;20130425;000000;2.4815;2.5452;2.4815;2.4967;8680000;0
UPRO;D;20130426;000000;2.4835;2.4865;2.4001;2.4689;25734000;0
UPRO;D;20130429;000000;2.4604;2.4754;2.4111;2.4285;8685000;0
UPRO;D;20130430;000000;2.4344;2.5598;2.4251;2.5111;15440000;0
UPRO;D;20130502;000000;2.4992;2.5648;2.4992;2.515;3091000;0
UPRO;D;20130503;000000;2.5299;2.57;2.5299;2.57;6439000;0
UPRO;D;20130506;000000;2.5476;2.6;2.5207;2.5377;11837000;0
UPRO;D;20130507;000000;2.5606;2.6;2.5327;2.5867;9404000;0
UPRO;D;20130508;000000;2.5989;2.6377;2.581;2.6022;9804000;0
UPRO;D;20130510;000000;2.6023;2.6705;2.566;2.63;3463000;0
UPRO;D;20130513;000000;2.5991;2.78;2.5802;2.7;29267000;0
UPRO;D;20130514;000000;2.7;2.7799;2.6651;2.7398;12610000;0
UPRO;D;20130515;000000;2.7582;2.762;2.626;2.628;6202000;0
UPRO;D;20130516;000000;2.6401;2.6401;2.5514;2.5674;5436000;0
UPRO;D;20130517;000000;2.7086;2.8084;2.682;2.7639;51744000;0
UPRO;D;20130520;000000;2.55;2.5574;2.4568;2.484;30990000;0
UPRO;D;20130521;000000;2.467;2.5297;2.467;2.509;18605000;0
UPRO;D;20130522;000000;2.512;2.635;2.5091;2.63;30066000;0
UPRO;D;20130523;000000;2.5718;2.5827;2.5295;2.5827;21160000;0
UPRO;D;20130524;000000;2.597;2.61;2.5341;2.545;7144000;0
UPRO;D;20130527;000000;2.5693;2.5898;2.535;2.5448;818000;0
UPRO;D;20130528;000000;2.5601;2.59;2.5497;2.5898;10021000;0
UPRO;D;20130529;000000;2.5656;2.5845;2.541;2.5778;12622000;0
UPRO;D;20130530;000000;2.5574;2.582;2.5574;2.57;3022000;0
UPRO;D;20130531;000000;2.5845;2.5899;2.5217;2.5251;8057000;0
UPRO;D;20130603;000000;2.5252;2.5252;2.4505;2.5197;13081000;0
UPRO;D;20130604;000000;2.515;2.5369;2.4606;2.495;5164000;0
UPRO;D;20130605;000000;2.4859;2.5027;2.455;2.4775;13278000;0
UPRO;D;20130606;000000;2.4653;2.4796;2.3946;2.42;25426000;0
UPRO;D;20130607;000000;2.443;2.55;2.42;2.55;21734000;0
UPRO;D;20130610;000000;2.5495;2.5497;2.4199;2.4199;18523000;0
UPRO;D;20130611;000000;2.4039;2.4399;2.3099;2.3206;16149000;0
UPRO;D;20130613;000000;2.35;2.3879;2.2591;2.3809;12388000;0
UPRO;D;20130614;000000;2.3873;2.4208;2.3412;2.4157;16518000;0
UPRO;D;20130617;000000;2.4012;2.5;2.37;2.445;23113000;0
UPRO;D;20130618;000000;2.4206;2.4715;2.42;2.462;13352000;0
UPRO;D;20130619;000000;2.4635;2.4678;2.3696;2.415;18909000;0
UPRO;D;20130620;000000;2.37;2.4;2.32;2.3424;13637000;0
UPRO;D;20130621;000000;2.3497;2.398;2.28;2.2939;25734000;0
UPRO;D;20130624;000000;2.3;2.3395;2.286;2.339;12772000;0
UPRO;D;20130625;000000;2.3562;2.363;2.3;2.3193;21687000;0
UPRO;D;20130626;000000;2.3288;2.38;2.3162;2.35;25205000;0
UPRO;D;20130627;000000;2.3405;2.3634;2.3301;2.3389;6742000;0
UPRO;D;20130628;000000;2.349;2.3737;2.31;2.3737;20263000;0
UPRO;D;20130701;000000;2.367;2.4199;2.3511;2.4175;10298000;0
UPRO;D;20130702;000000;2.4195;2.4835;2.4157;2.4624;14363000;0
UPRO;D;20130703;000000;2.4455;2.459;2.416;2.42;5832000;0
UPRO;D;20130704;000000;2.44;2.475;2.4103;2.4545;13096000;0
UPRO;D;20130705;000000;2.459;2.465;2.4336;2.4408;16840000;0
UPRO;D;20130708;000000;2.4315;2.4589;2.4;2.4372;1646000;0
UPRO;D;20130709;000000;2.4458;2.4928;2.4012;2.49;15207000;0
UPRO;D;20130710;000000;2.493;2.5295;2.45;2.5077;14006000;0
UPRO;D;20130711;000000;2.5125;2.599;2.5125;2.5727;21264000;0
UPRO;D;20130712;000000;2.599;2.6117;2.5476;2.57;5679000;0
UPRO;D;20130715;000000;2.57;2.57;2.5399;2.54;6022000;0
UPRO;D;20130716;000000;2.5283;2.59;2.527;2.59;24473000;0
UPRO;D;20130717;000000;2.5912;2.63;2.5677;2.62;15009000;0
UPRO;D;20130718;000000;2.6299;2.6299;2.5102;2.5214;7388000;0
UPRO;D;20130719;000000;2.5571;2.575;2.491;2.5405;21132000;0
UPRO;D;20130722;000000;2.4215;2.58;2.4215;2.56;10598000;0
UPRO;D;20130723;000000;2.583;2.6072;2.55;2.5631;10442000;0
UPRO;D;20130724;000000;2.5565;2.5985;2.5265;2.5847;8032000;0
UPRO;D;20130725;000000;2.5819;2.6199;2.5665;2.5748;5697000;0
UPRO;D;20130726;000000;2.5945;2.5945;2.5401;2.549;1964000;0
UPRO;D;20130729;000000;2.549;2.5736;2.5137;2.545;5174000;0
UPRO;D;20130730;000000;2.5206;2.6595;2.5196;2.6591;13063000;0
UPRO;D;20130731;000000;2.64;2.6988;2.6156;2.6605;28859000;0
UPRO;D;20130801;000000;2.6604;2.7098;2.6335;2.7;25103000;0
UPRO;D;20130802;000000;2.6965;2.73;2.6509;2.7007;2820000;0
UPRO;D;20130805;000000;2.6843;2.72;2.6627;2.7018;4252000;0
UPRO;D;20130806;000000;2.6908;2.7031;2.607;2.649;10079000;0
UPRO;D;20130807;000000;2.6415;2.6898;2.6149;2.64;4531000;0
UPRO;D;20130808;000000;2.65;2.65;2.5704;2.5979;5394000;0
UPRO;D;20130809;000000;2.6049;2.6225;2.5783;2.6146;4009000;0
UPRO;D;20130812;000000;2.6146;2.6504;2.6016;2.64;2373000;0
UPRO;D;20130813;000000;2.6491;2.6885;2.6395;2.643;4499000;0
UPRO;D;20130814;000000;2.6484;2.7;2.6287;2.674;3048000;0
UPRO;D;20130815;000000;2.6735;2.6897;2.6013;2.6363;4714000;0
UPRO;D;20130816;000000;2.6403;2.6414;2.582;2.6217;11976000;0
UPRO;D;20130819;000000;2.6315;2.6599;2.5817;2.6465;5798000;0
UPRO;D;20130820;000000;2.63;2.6427;2.5932;2.6199;4598000;0
UPRO;D;20130821;000000;2.6147;2.6999;2.5353;2.592;8037000;0
UPRO;D;20130822;000000;2.5902;2.6167;2.5432;2.6153;7552000;0
UPRO;D;20130823;000000;2.6001;2.6329;2.5752;2.6;1599000;0
UPRO;D;20130826;000000;2.6134;2.62;2.59;2.59;1058000;0
UPRO;D;20130827;000000;2.591;2.591;2.57;2.5908;4096000;0
UPRO;D;20130828;000000;2.5997;2.6034;2.544;2.5447;4462000;0
UPRO;D;20130829;000000;2.5745;2.5745;2.5231;2.5499;2983000;0
UPRO;D;20130830;000000;2.544;2.544;2.46;2.4824;22646000;0
UPRO;D;20130902;000000;2.5186;2.52;2.4601;2.4776;12952000;0
UPRO;D;20130903;000000;2.4791;2.5101;2.4601;2.5075;9301000;0
UPRO;D;20130904;000000;2.5;2.5054;2.4689;2.501;17900000;0
UPRO;D;20130905;000000;2.5048;2.525;2.469;2.519;20352000;0
UPRO;D;20130906;000000;2.52;2.607;2.4931;2.5306;32142000;0
UPRO;D;20130909;000000;2.5499;2.5994;2.5344;2.56;11085000;0
UPRO;D;20130910;000000;2.56;2.5751;2.5225;2.54;23059000;0
UPRO;D;20130911;000000;2.5351;2.61;2.5351;2.56;38044000;0
UPRO;D;20130912;000000;2.5429;2.5658;2.5145;2.5601;31232000;0
UPRO;D;20130913;000000;2.55;2.5792;2.5316;2.565;15072000;0
UPRO;D;20130916;000000;2.5725;2.6;2.5582;2.5836;25360000;0
UPRO;D;20130917;000000;2.5837;2.5899;2.5636;2.5799;5364000;0
UPRO;D;20130918;000000;2.5706;2.5776;2.54;2.5413;14598000;0
UPRO;D;20130919;000000;2.5625;2.63;2.5625;2.607;45473000;0
UPRO;D;20130920;000000;2.598;2.6049;2.5623;2.58;11798000;0
UPRO;D;20130923;000000;2.57;2.5711;2.5065;2.5213;13753000;0
UPRO;D;20130924;000000;2.5239;2.5455;2.5085;2.5131;7624000;0
UPRO;D;20130925;000000;2.5374;2.5374;2.5091;2.535;18968000;0
UPRO;D;20130926;000000;2.5201;2.5455;2.5122;2.525;4813000;0
UPRO;D;20130927;000000;2.5267;2.5267;2.496;2.515;8342000;0
UPRO;D;20130930;000000;2.5103;2.5103;2.461;2.4697;8451000;0
UPRO;D;20131001;000000;2.4588;2.5249;2.4588;2.5035;23366000;0
UPRO;D;20131002;000000;2.5056;2.5129;2.4677;2.4677;15276000;0
UPRO;D;20131003;000000;2.4829;2.5235;2.4545;2.48;33406000;0
UPRO;D;20131004;000000;2.4819;2.4859;2.4166;2.4299;19674000;0
UPRO;D;20131007;000000;2.4301;2.4449;2.3837;2.3853;20974000;0
UPRO;D;20131008;000000;2.3971;2.3971;2.3551;2.37;21195000;0
UPRO;D;20131009;000000;2.3733;2.4588;2.355;2.4349;31754000;0
UPRO;D;20131010;000000;2.4499;2.549;2.4499;2.533;107147000;0
UPRO;D;20131011;000000;2.55;2.5761;2.512;2.5596;29748000;0
UPRO;D;20131014;000000;2.526;2.5922;2.526;2.5776;12853000;0
UPRO;D;20131015;000000;2.577;2.6;2.5518;2.5929;20404000;0
UPRO;D;20131016;000000;2.59;2.6148;2.5701;2.6034;16624000;0
UPRO;D;20131017;000000;2.6162;2.6315;2.5557;2.5946;17350000;0
UPRO;D;20131018;000000;2.6022;2.604;2.568;2.6003;10315000;0
UPRO;D;20131021;000000;2.6174;2.6296;2.5763;2.5802;10296000;0
UPRO;D;20131022;000000;2.6005;2.6005;2.552;2.5677;14801000;0
UPRO;D;20131023;000000;2.5605;2.5797;2.5411;2.5608;18493000;0
UPRO;D;20131024;000000;2.551;2.563;2.505;2.5086;20083000;0
UPRO;D;20131025;000000;2.4853;2.5122;2.4845;2.4921;11487000;0
UPRO;D;20131028;000000;2.5056;2.5495;2.48;2.4903;15655000;0
UPRO;D;20131029;000000;2.4985;2.5099;2.4747;2.489;13129000;0
UPRO;D;20131030;000000;2.4892;2.5136;2.4545;2.502;29679000;0
UPRO;D;20131031;000000;2.489;2.5;2.4812;2.49;5751000;0
UPRO;D;20131101;000000;2.4923;2.5;2.4666;2.47;5718000;0
UPRO;D;20131105;000000;2.48;2.4973;2.4561;2.4866;11802000;0
UPRO;D;20131106;000000;2.487;2.4961;2.4525;2.463;7583000;0
UPRO;D;20131107;000000;2.4591;2.503;2.453;2.4832;12569000;0
UPRO;D;20131108;000000;2.4751;2.4865;2.4075;2.4301;22154000;0
UPRO;D;20131111;000000;2.4435;2.4586;2.415;2.4477;11965000;0
UPRO;D;20131112;000000;2.45;2.45;2.4103;2.4251;19082000;0
UPRO;D;20131113;000000;2.435;2.4644;2.4125;2.426;27883000;0
UPRO;D;20131114;000000;2.423;2.4442;2.405;2.418;18313000;0
UPRO;D;20131115;000000;2.42;2.4248;2.4059;2.407;18229000;0
UPRO;D;20131118;000000;2.4194;2.4988;2.4099;2.4608;20041000;0
UPRO;D;20131119;000000;2.4845;2.4862;2.4307;2.4486;6589000;0
UPRO;D;20131120;000000;2.45;2.4502;2.405;2.4246;37369000;0
UPRO;D;20131121;000000;2.416;2.4189;2.403;2.4092;13946000;0
UPRO;D;20131122;000000;2.41;2.423;2.4032;2.409;22718000;0
UPRO;D;20131125;000000;2.4138;2.4148;2.3903;2.3958;15840000;0
UPRO;D;20131126;000000;2.4;2.4;2.3737;2.3791;15307000;0
UPRO;D;20131127;000000;2.3577;2.387;2.3577;2.3741;8084000;0
UPRO;D;20131128;000000;2.38;2.3911;2.37;2.3719;5621000;0
UPRO;D;20131129;000000;2.376;2.3833;2.353;2.365;16534000;0
UPRO;D;20131202;000000;2.37;2.3785;2.357;2.3699;12472000;0
UPRO;D;20131203;000000;2.3617;2.3652;2.3322;2.3323;21236000;0
UPRO;D;20131204;000000;2.3351;2.362;2.3222;2.335;25597000;0
UPRO;D;20131205;000000;2.3492;2.38;2.3355;2.3585;49375000;0
UPRO;D;20131206;000000;2.3586;2.45;2.3586;2.4304;31318000;0
UPRO;D;20131209;000000;2.4376;2.4421;2.39;2.4033;25426000;0
UPRO;D;20131210;000000;2.41;2.4143;2.356;2.3612;17170000;0
UPRO;D;20131211;000000;2.3516;2.4261;2.3516;2.3954;22856000;0
UPRO;D;20131212;000000;2.3896;2.3896;2.355;2.355;14449000;0
UPRO;D;20131213;000000;2.3616;2.3814;2.3584;2.3683;8228000;0
UPRO;D;20131216;000000;2.3663;2.393;2.3561;2.3599;23596000;0
UPRO;D;20131217;000000;2.3617;2.364;2.3376;2.3444;28331000;0
UPRO;D;20131218;000000;2.3442;2.361;2.306;2.3115;24299000;0
UPRO;D;20131219;000000;2.3215;2.3497;2.3031;2.3108;28234000;0
UPRO;D;20131220;000000;2.3111;2.3492;2.3037;2.34;27518000;0
UPRO;D;20131223;000000;2.3434;2.3611;2.3236;2.355;19495000;0
UPRO;D;20131224;000000;2.355;2.3704;2.345;2.3484;6175000;0
UPRO;D;20131225;000000;2.3408;2.365;2.3346;2.3513;10625000;0
UPRO;D;20131226;000000;2.3501;2.3589;2.322;2.325;6204000;0
UPRO;D;20131227;000000;2.3253;2.35;2.3107;2.3333;20586000;0
UPRO;D;20131230;000000;2.3294;2.3638;2.3208;2.3474;9520000;0
UPRO;D;20140106;000000;2.3383;2.3762;2.3184;2.345;16420000;0
UPRO;D;20140108;000000;2.3539;2.3947;2.3432;2.3913;23763000;0
UPRO;D;20140109;000000;2.3897;2.4686;2.386;2.4552;27609000;0
UPRO;D;20140110;000000;2.4552;2.4661;2.427;2.437;17796000;0
UPRO;D;20140113;000000;2.437;2.495;2.4134;2.49;21115000;0
UPRO;D;20140114;000000;2.4523;2.495;2.4503;2.4945;10826000;0
UPRO;D;20140115;000000;2.495;2.4976;2.4505;2.4741;21480000;0
UPRO;D;20140116;000000;2.4742;2.4939;2.3948;2.4349;30074000;0
UPRO;D;20140117;000000;2.4317;2.4799;2.42;2.4797;23725000;0
UPRO;D;20140120;000000;2.4664;2.4899;2.4401;2.48;11543000;0
UPRO;D;20140121;000000;2.5466;2.5466;2.4475;2.48;21498000;0
UPRO;D;20140122;000000;2.4987;2.4987;2.4659;2.4767;14246000;0
UPRO;D;20140123;000000;2.4894;2.52;2.4667;2.52;24523000;0
UPRO;D;20140124;000000;2.5003;2.5094;2.422;2.43;28897000;0
UPRO;D;20140127;000000;2.4227;2.46;2.3636;2.4096;32326000;0
UPRO;D;20140128;000000;2.4121;2.4217;2.3696;2.3799;23568000;0
UPRO;D;20140129;000000;2.4535;2.4535;2.33;2.3394;38503000;0
UPRO;D;20140130;000000;2.3396;2.3432;2.3005;2.3225;21257000;0
UPRO;D;20140131;000000;2.3177;2.3327;2.3024;2.3105;21652000;0
UPRO;D;20140203;000000;2.3155;2.3327;2.2821;2.2909;22265000;0
UPRO;D;20140204;000000;2.2894;2.34;2.1623;2.3265;80263000;0
UPRO;D;20140205;000000;2.2992;2.37;2.2851;2.335;29268000;0
UPRO;D;20140206;000000;2.3556;2.3556;2.3207;2.335;6391000;0
UPRO;D;20140207;000000;2.3449;2.346;2.2974;2.3131;21883000;0
UPRO;D;20140210;000000;2.3123;2.3205;2.3058;2.3115;14118000;0
UPRO;D;20140211;000000;2.2967;2.344;2.2967;2.3428;20423000;0
UPRO;D;20140212;000000;2.3435;2.3435;2.31;2.3188;14558000;0
UPRO;D;20140213;000000;2.3189;2.3189;2.2674;2.2786;14012000;0
UPRO;D;20140214;000000;2.2923;2.2923;2.2503;2.2636;36650000;0
UPRO;D;20140217;000000;2.273;2.2908;2.2216;2.2377;16368000;0
UPRO;D;20140218;000000;2.2533;2.2884;2.2317;2.2656;24377000;0
UPRO;D;20140219;000000;2.2694;2.282;2.23;2.2444;24447000;0
UPRO;D;20140220;000000;2.2353;2.2525;2.1919;2.1999;21861000;0
UPRO;D;20140221;000000;2.211;2.2194;2.1928;2.2002;13083000;0
UPRO;D;20140224;000000;2.1994;2.2837;2.1955;2.2733;35780000;0
UPRO;D;20140225;000000;2.293;2.293;2.25;2.26;17142000;0
UPRO;D;20140226;000000;2.2698;2.29;2.2564;2.2736;12159000;0
UPRO;D;20140227;000000;2.2763;2.2822;2.206;2.23;21841000;0
UPRO;D;20140228;000000;2.2341;2.3065;2.2013;2.3065;38587000;0
UPRO;D;20140303;000000;2.2;2.2;1.8306;1.93;120324000;0
UPRO;D;20140304;000000;1.975;2.12;1.967;2.1;90387000;0
UPRO;D;20140305;000000;2.1098;2.12;2.0613;2.1109;32727000;0
UPRO;D;20140306;000000;2.1086;2.1292;2.0005;2.0082;97795000;0
UPRO;D;20140307;000000;1.98;2.1053;1.9799;2.0149;48043000;0
UPRO;D;20140311;000000;2.0203;2.09;1.991;1.991;64926000;0
UPRO;D;20140312;000000;1.982;2.0503;1.9306;1.9877;60141000;0
UPRO;D;20140313;000000;2.017;2.0395;1.9906;2.0098;100005000;0
UPRO;D;20140314;000000;1.99;1.99;1.9407;1.9769;107778000;0
UPRO;D;20140317;000000;1.991;2.0989;1.9899;2.0613;61116000;0
UPRO;D;20140318;000000;2.066;2.145;2.0409;2.1416;32878000;0
UPRO;D;20140319;000000;2.15;2.2199;2.0712;2.14;60903000;0
UPRO;D;20140320;000000;2.1322;2.1684;2.095;2.1106;51054000;0
UPRO;D;20140321;000000;2.0622;2.1025;1.8999;2.102;93490000;0
UPRO;D;20140324;000000;2.1018;2.1692;2.0564;2.085;36517000;0
UPRO;D;20140325;000000;2.0835;2.198;2.0644;2.16;50558000;0
UPRO;D;20140326;000000;2.01;2.2087;2.01;2.2;57055000;0
UPRO;D;20140327;000000;2.1801;2.4548;2.1706;2.3821;295055000;0
UPRO;D;20140328;000000;2.5;2.5;2.3559;2.3803;134046000;0
UPRO;D;20140331;000000;2.39;2.46;2.3674;2.4291;37059000;0
UPRO;D;20140401;000000;2.4444;2.4599;2.4212;2.4531;30597000;0
UPRO;D;20140402;000000;2.4688;2.5062;2.443;2.45;41773000;0
UPRO;D;20140403;000000;2.48;2.48;2.4316;2.4527;58548000;0
UPRO;D;20140404;000000;2.4534;2.4788;2.4463;2.475;10191000;0
UPRO;D;20140407;000000;2.4585;2.47;2.41;2.4172;43563000;0
UPRO;D;20140408;000000;2.4014;2.594;2.4014;2.5259;49557000;0
UPRO;D;20140409;000000;2.548;2.5535;2.514;2.5186;19481000;0
UPRO;D;20140410;000000;2.5434;2.598;2.5207;2.58;58500000;0
UPRO;D;20140411;000000;2.5619;2.5815;2.5212;2.575;31835000;0
UPRO;D;20140414;000000;2.5533;2.58;2.5026;2.5104;23095000;0
UPRO;D;20140415;000000;2.5206;2.5516;2.402;2.402;41521000;0
UPRO;D;20140416;000000;2.4398;2.4798;2.4002;2.455;31915000;0
UPRO;D;20140417;000000;2.4929;2.4929;2.4299;2.48;25567000;0
UPRO;D;20140418;000000;2.53;2.54;2.495;2.5116;6889000;0
UPRO;D;20140421;000000;2.5359;2.54;2.5056;2.5234;8258000;0
UPRO;D;20140422;000000;2.5244;2.527;2.4382;2.454;29508000;0
UPRO;D;20140423;000000;2.3545;2.4692;2.3545;2.445;25272000;0
UPRO;D;20140424;000000;2.4578;2.4875;2.3856;2.4;39677000;0
UPRO;D;20140425;000000;2.4012;2.4404;2.3898;2.42;22145000;0
UPRO;D;20140428;000000;2.4151;2.43;2.3604;2.4091;41458000;0
UPRO;D;20140429;000000;2.4155;2.4557;2.3947;2.3987;29232000;0
UPRO;D;20140430;000000;2.4;2.5;2.396;2.4969;39202000;0
UPRO;D;20140502;000000;2.41;2.5255;2.41;2.4999;9036000;0
UPRO;D;20140505;000000;2.4998;2.5145;2.45;2.4677;9850000;0
UPRO;D;20140506;000000;2.4749;2.52;2.47;2.516;11323000;0
UPRO;D;20140507;000000;2.3125;2.5624;2.3125;2.5501;31023000;0
UPRO;D;20140508;000000;2.5055;2.5829;2.5055;2.5479;28126000;0
UPRO;D;20140512;000000;2.62;2.62;2.5687;2.5759;32120000;0
UPRO;D;20140513;000000;2.591;2.5935;2.58;2.5883;28390000;0
UPRO;D;20140514;000000;2.593;2.61;2.5621;2.5999;31098000;0
UPRO;D;20140515;000000;2.631;2.631;2.587;2.59;14308000;0
UPRO;D;20140516;000000;2.58;2.5847;2.56;2.565;15784000;0
UPRO;D;20140519;000000;2.5795;2.6097;2.5695;2.6073;21398000;0
UPRO;D;20140520;000000;2.6073;2.7164;2.5969;2.6895;39049000;0
UPRO;D;20140521;000000;2.68;2.7;2.663;2.7;16232000;0
UPRO;D;20140522;000000;2.6999;2.759;2.6903;2.721;31490000;0
UPRO;D;20140523;000000;2.7155;2.7363;2.7007;2.7208;14253000;0
UPRO;D;20140526;000000;2.7394;2.7482;2.709;2.71;10823000;0
UPRO;D;20140527;000000;2.7165;2.7165;2.66;2.6801;13818000;0
UPRO;D;20140528;000000;2.6913;2.7265;2.6901;2.71;18840000;0
UPRO;D;20140529;000000;2.74;2.8;2.7173;2.7954;31902000;0
