<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
HYDR;D;20091203;000000;1.14;1.148;1.128;1.135;323522800;0
HYDR;D;20091204;000000;1.13;1.155;1.122;1.152;422728800;0
HYDR;D;20091207;000000;1.15;1.152;1.133;1.146;167943500;0
HYDR;D;20091208;000000;1.14;1.176;1.127;1.137;720629100;0
HYDR;D;20091209;000000;1.127;1.147;1.127;1.143;249849800;0
HYDR;D;20091210;000000;1.14;1.147;1.126;1.147;162597000;0
HYDR;D;20091211;000000;1.145;1.156;1.134;1.14;283299400;0
HYDR;D;20091214;000000;1.142;1.155;1.134;1.138;154005900;0
HYDR;D;20091215;000000;1.137;1.144;1.132;1.137;184939900;0
HYDR;D;20091216;000000;1.137;1.147;1.128;1.145;608938600;0
HYDR;D;20091217;000000;1.145;1.15;1.13;1.134;326752700;0
HYDR;D;20091218;000000;1.135;1.145;1.131;1.134;235898000;0
HYDR;D;20091221;000000;1.134;1.164;1.132;1.159;445726900;0
HYDR;D;20091222;000000;1.161;1.174;1.151;1.168;494457000;0
HYDR;D;20091223;000000;1.175;1.189;1.167;1.17;561692500;0
HYDR;D;20091224;000000;1.173;1.174;1.153;1.163;259003400;0
HYDR;D;20091225;000000;1.165;1.168;1.15;1.155;114545400;0
HYDR;D;20091228;000000;1.155;1.17;1.152;1.168;135477600;0
HYDR;D;20091229;000000;1.168;1.173;1.159;1.163;147825200;0
HYDR;D;20091230;000000;1.168;1.168;1.131;1.142;180089000;0
HYDR;D;20091231;000000;1.142;1.142;1.129;1.138;146648400;0
HYDR;D;20100111;000000;1.175;1.197;1.163;1.188;338032800;0
HYDR;D;20100112;000000;1.188;1.193;1.15;1.187;289725900;0
HYDR;D;20100113;000000;1.17;1.239;1.17;1.236;714616700;0
HYDR;D;20100114;000000;1.25;1.28;1.241;1.267;628598900;0
HYDR;D;20100115;000000;1.267;1.288;1.24;1.257;327637300;0
HYDR;D;20100118;000000;1.248;1.276;1.241;1.275;256395500;0
HYDR;D;20100119;000000;1.268;1.303;1.253;1.294;378491600;0
HYDR;D;20100120;000000;1.295;1.318;1.278;1.29;484252700;0
HYDR;D;20100121;000000;1.292;1.3;1.25;1.263;292970100;0
HYDR;D;20100122;000000;1.25;1.253;1.215;1.232;616895600;0
HYDR;D;20100125;000000;1.219;1.233;1.206;1.22;352066000;0
HYDR;D;20100126;000000;1.21;1.224;1.185;1.212;326649200;0
HYDR;D;20100127;000000;1.21;1.296;1.204;1.275;680853100;0
HYDR;D;20100128;000000;1.299;1.342;1.27;1.283;1272246700;0
HYDR;D;20100129;000000;1.27;1.31;1.258;1.3;501435500;0
HYDR;D;20100201;000000;1.286;1.298;1.262;1.295;301036900;0
HYDR;D;20100202;000000;1.305;1.327;1.28;1.305;455216700;0
HYDR;D;20100203;000000;1.316;1.319;1.287;1.295;474861700;0
HYDR;D;20100204;000000;1.29;1.309;1.267;1.279;316312800;0
HYDR;D;20100205;000000;1.258;1.261;1.22;1.232;439802500;0
HYDR;D;20100208;000000;1.232;1.257;1.225;1.229;515694400;0
HYDR;D;20100209;000000;1.24;1.243;1.2;1.223;472699300;0
HYDR;D;20100210;000000;1.23;1.239;1.207;1.21;380316100;0
HYDR;D;20100211;000000;1.23;1.23;1.187;1.199;321818700;0
HYDR;D;20100212;000000;1.211;1.219;1.171;1.182;350457600;0
HYDR;D;20100215;000000;1.181;1.193;1.171;1.189;299026800;0
HYDR;D;20100216;000000;1.2;1.219;1.195;1.213;607005300;0
HYDR;D;20100217;000000;1.22;1.245;1.217;1.23;544813100;0
HYDR;D;20100218;000000;1.239;1.268;1.224;1.266;910559600;0
HYDR;D;20100219;000000;1.25;1.294;1.233;1.284;973969100;0
HYDR;D;20100224;000000;1.294;1.305;1.273;1.301;678733100;0
HYDR;D;20100225;000000;1.295;1.3;1.249;1.254;446269300;0
HYDR;D;20100226;000000;1.264;1.297;1.255;1.282;878091100;0
HYDR;D;20100227;000000;1.282;1.284;1.272;1.28;123622200;0
HYDR;D;20100301;000000;1.287;1.302;1.277;1.289;638520700;0
HYDR;D;20100302;000000;1.283;1.294;1.274;1.286;346135500;0
HYDR;D;20100303;000000;1.281;1.328;1.279;1.313;892475100;0
HYDR;D;20100304;000000;1.3;1.329;1.292;1.318;504837300;0
HYDR;D;20100305;000000;1.33;1.332;1.298;1.33;646076600;0
HYDR;D;20100309;000000;1.341;1.357;1.333;1.349;701502200;0
HYDR;D;20100310;000000;1.35;1.374;1.341;1.372;631163300;0
HYDR;D;20100311;000000;1.371;1.407;1.365;1.37;962814300;0
HYDR;D;20100312;000000;1.385;1.444;1.381;1.435;1129160200;0
HYDR;D;20100315;000000;1.42;1.495;1.42;1.48;1243589800;0
HYDR;D;20100316;000000;1.499;1.51;1.463;1.464;941956400;0
HYDR;D;20100317;000000;1.477;1.485;1.441;1.45;767574000;0
HYDR;D;20100318;000000;1.446;1.476;1.424;1.46;883112200;0
HYDR;D;20100319;000000;1.465;1.482;1.435;1.442;726079600;0
HYDR;D;20100322;000000;1.44;1.473;1.428;1.462;740313400;0
HYDR;D;20100323;000000;1.47;1.47;1.443;1.446;768435300;0
HYDR;D;20100324;000000;1.452;1.464;1.444;1.453;641860700;0
HYDR;D;20100325;000000;1.451;1.476;1.445;1.465;539931900;0
HYDR;D;20100326;000000;1.465;1.486;1.46;1.476;576513000;0
HYDR;D;20100329;000000;1.47;1.533;1.468;1.501;637309100;0
HYDR;D;20100330;000000;1.505;1.526;1.482;1.522;571774100;0
HYDR;D;20100331;000000;1.52;1.577;1.515;1.555;712089100;0
HYDR;D;20100401;000000;1.56;1.69;1.556;1.678;1553018000;0
HYDR;D;20100402;000000;1.694;1.699;1.623;1.639;1054070700;0
HYDR;D;20100405;000000;1.65;1.679;1.628;1.663;735180200;0
HYDR;D;20100406;000000;1.663;1.675;1.575;1.64;757945900;0
HYDR;D;20100407;000000;1.633;1.644;1.567;1.596;963014600;0
HYDR;D;20100408;000000;1.58;1.644;1.566;1.642;1068525600;0
HYDR;D;20100409;000000;1.657;1.746;1.65;1.739;1548694800;0
HYDR;D;20100412;000000;1.755;1.8;1.741;1.799;1418036900;0
HYDR;D;20100413;000000;1.78;1.844;1.761;1.82;1144802800;0
HYDR;D;20100414;000000;1.84;1.857;1.773;1.786;1503156500;0
HYDR;D;20100415;000000;1.799;1.799;1.728;1.745;1086838400;0
HYDR;D;20100416;000000;1.72;1.74;1.662;1.669;1182256500;0
HYDR;D;20100419;000000;1.65;1.71;1.595;1.685;1408228700;0
HYDR;D;20100420;000000;1.71;1.738;1.678;1.702;1213454800;0
HYDR;D;20100421;000000;1.715;1.718;1.655;1.67;592746200;0
HYDR;D;20100422;000000;1.651;1.686;1.616;1.62;534765600;0
HYDR;D;20100423;000000;1.639;1.698;1.621;1.698;900237800;0
HYDR;D;20100426;000000;1.715;1.737;1.693;1.703;684777000;0
HYDR;D;20100427;000000;1.692;1.724;1.661;1.676;951225400;0
HYDR;D;20100428;000000;1.65;1.65;1.597;1.612;1092936200;0
HYDR;D;20100429;000000;1.625;1.665;1.621;1.665;694623900;0
HYDR;D;20100430;000000;1.674;1.697;1.635;1.687;800659700;0
HYDR;D;20100504;000000;1.699;1.715;1.632;1.638;597524700;0
HYDR;D;20100505;000000;1.63;1.65;1.561;1.596;854377500;0
HYDR;D;20100506;000000;1.579;1.61;1.565;1.571;723159600;0
HYDR;D;20100507;000000;1.53;1.549;1.401;1.435;1257592400;0
HYDR;D;20100511;000000;1.542;1.565;1.512;1.56;899957500;0
HYDR;D;20100512;000000;1.559;1.643;1.54;1.637;1137878400;0
HYDR;D;20100513;000000;1.65;1.675;1.58;1.626;671906000;0
HYDR;D;20100514;000000;1.6;1.65;1.583;1.62;737169500;0
HYDR;D;20100517;000000;1.553;1.647;1.553;1.628;586801600;0
HYDR;D;20100518;000000;1.636;1.677;1.6;1.67;690235200;0
HYDR;D;20100519;000000;1.643;1.665;1.605;1.652;904709900;0
HYDR;D;20100520;000000;1.65;1.696;1.538;1.555;1659719400;0
HYDR;D;20100521;000000;1.574;1.585;1.5;1.551;1351418400;0
HYDR;D;20100524;000000;1.57;1.588;1.519;1.551;749988700;0
HYDR;D;20100525;000000;1.474;1.509;1.45;1.47;1136718200;0
HYDR;D;20100526;000000;1.513;1.643;1.498;1.624;1241186300;0
HYDR;D;20100527;000000;1.63;1.69;1.596;1.679;1458865600;0
HYDR;D;20100528;000000;1.685;1.699;1.616;1.64;792954900;0
HYDR;D;20100531;000000;1.633;1.68;1.633;1.673;454460800;0
HYDR;D;20100601;000000;1.655;1.687;1.63;1.673;859961200;0
HYDR;D;20100602;000000;1.653;1.68;1.641;1.662;672762500;0
HYDR;D;20100603;000000;1.69;1.698;1.668;1.677;807153000;0
HYDR;D;20100604;000000;1.677;1.689;1.609;1.622;822886500;0
HYDR;D;20100607;000000;1.587;1.598;1.537;1.58;608575100;0
HYDR;D;20100608;000000;1.6;1.622;1.552;1.555;634730400;0
HYDR;D;20100609;000000;1.575;1.599;1.567;1.581;533370600;0
HYDR;D;20100610;000000;1.589;1.635;1.564;1.633;704843100;0
HYDR;D;20100611;000000;1.64;1.65;1.608;1.629;522392000;0
HYDR;D;20100615;000000;1.643;1.71;1.619;1.7;1263547900;0
HYDR;D;20100616;000000;1.712;1.719;1.652;1.681;1031619500;0
HYDR;D;20100617;000000;1.665;1.75;1.662;1.711;1115954400;0
HYDR;D;20100618;000000;1.72;1.807;1.716;1.776;1818832300;0
HYDR;D;20100621;000000;1.8;1.827;1.778;1.79;690619100;0
HYDR;D;20100622;000000;1.772;1.798;1.746;1.78;678394000;0
HYDR;D;20100623;000000;1.76;1.78;1.728;1.735;750033600;0
HYDR;D;20100624;000000;1.745;1.755;1.693;1.693;669382600;0
HYDR;D;20100625;000000;1.691;1.699;1.596;1.61;1039182000;0
HYDR;D;20100628;000000;1.61;1.634;1.604;1.618;712365100;0
HYDR;D;20100629;000000;1.6;1.6;1.55;1.566;941575700;0
HYDR;D;20100630;000000;1.57;1.575;1.506;1.518;970151000;0
HYDR;D;20100701;000000;1.49;1.54;1.456;1.468;1356536400;0
HYDR;D;20100702;000000;1.489;1.534;1.482;1.534;1272659900;0
HYDR;D;20100705;000000;1.534;1.544;1.515;1.541;385912800;0
HYDR;D;20100706;000000;1.552;1.577;1.543;1.576;786670300;0
HYDR;D;20100707;000000;1.551;1.556;1.51;1.543;799874200;0
HYDR;D;20100708;000000;1.57;1.573;1.524;1.544;624585300;0
HYDR;D;20100709;000000;1.559;1.563;1.534;1.545;572625400;0
HYDR;D;20100712;000000;1.546;1.597;1.536;1.589;753348600;0
HYDR;D;20100713;000000;1.576;1.645;1.569;1.633;1128967800;0
HYDR;D;20100714;000000;1.65;1.655;1.615;1.63;512703300;0
HYDR;D;20100715;000000;1.611;1.64;1.57;1.575;762738000;0
HYDR;D;20100716;000000;1.574;1.595;1.558;1.564;571693000;0
HYDR;D;20100719;000000;1.559;1.595;1.55;1.59;369256000;0
HYDR;D;20100720;000000;1.6;1.607;1.57;1.583;489663700;0
HYDR;D;20100721;000000;1.57;1.595;1.554;1.587;695424100;0
HYDR;D;20100722;000000;1.576;1.597;1.564;1.593;562089300;0
HYDR;D;20100723;000000;1.597;1.61;1.575;1.585;472398600;0
HYDR;D;20100726;000000;1.607;1.617;1.581;1.598;519063400;0
HYDR;D;20100727;000000;1.599;1.609;1.57;1.578;481713300;0
HYDR;D;20100728;000000;1.579;1.595;1.543;1.548;434542500;0
HYDR;D;20100729;000000;1.548;1.593;1.548;1.58;636589400;0
HYDR;D;20100730;000000;1.57;1.58;1.558;1.577;370272400;0
HYDR;D;20100802;000000;1.587;1.638;1.586;1.633;883646300;0
HYDR;D;20100803;000000;1.639;1.642;1.598;1.609;484213300;0
HYDR;D;20100804;000000;1.6;1.63;1.594;1.627;550278800;0
HYDR;D;20100805;000000;1.627;1.633;1.607;1.615;442338600;0
HYDR;D;20100806;000000;1.61;1.622;1.595;1.611;240772900;0
HYDR;D;20100809;000000;1.619;1.654;1.617;1.638;461727100;0
HYDR;D;20100810;000000;1.634;1.638;1.61;1.636;542353400;0
HYDR;D;20100811;000000;1.62;1.666;1.617;1.642;683382600;0
HYDR;D;20100812;000000;1.639;1.675;1.623;1.674;1008544100;0
HYDR;D;20100813;000000;1.684;1.686;1.653;1.673;456301400;0
HYDR;D;20100816;000000;1.674;1.68;1.639;1.672;408417900;0
HYDR;D;20100817;000000;1.677;1.677;1.655;1.664;244019300;0
HYDR;D;20100818;000000;1.662;1.668;1.632;1.645;408707400;0
HYDR;D;20100819;000000;1.657;1.66;1.641;1.646;266227400;0
HYDR;D;20100820;000000;1.645;1.653;1.61;1.613;309298000;0
HYDR;D;20100823;000000;1.621;1.624;1.592;1.594;517561300;0
HYDR;D;20100824;000000;1.581;1.585;1.566;1.574;481825500;0
HYDR;D;20100825;000000;1.571;1.589;1.563;1.575;317525400;0
HYDR;D;20100826;000000;1.59;1.609;1.582;1.594;428362100;0
HYDR;D;20100827;000000;1.589;1.599;1.578;1.586;418774200;0
HYDR;D;20100830;000000;1.6;1.61;1.59;1.595;436606100;0
HYDR;D;20100831;000000;1.57;1.586;1.569;1.582;379475200;0
HYDR;D;20100901;000000;1.59;1.594;1.581;1.594;392959900;0
HYDR;D;20100902;000000;1.597;1.638;1.594;1.638;983336700;0
HYDR;D;20100903;000000;1.641;1.657;1.626;1.646;709109400;0
HYDR;D;20100906;000000;1.66;1.66;1.62;1.631;371294600;0
HYDR;D;20100907;000000;1.628;1.634;1.601;1.618;284612000;0
HYDR;D;20100908;000000;1.61;1.643;1.603;1.636;407505700;0
HYDR;D;20100909;000000;1.646;1.665;1.63;1.644;498777600;0
HYDR;D;20100910;000000;1.647;1.653;1.623;1.637;389239900;0
HYDR;D;20100913;000000;1.657;1.663;1.642;1.648;384378500;0
HYDR;D;20100914;000000;1.641;1.65;1.612;1.625;320079300;0
HYDR;D;20100915;000000;1.629;1.635;1.602;1.629;492987400;0
HYDR;D;20100916;000000;1.625;1.629;1.607;1.617;179085600;0
HYDR;D;20100917;000000;1.625;1.628;1.606;1.611;243361500;0
HYDR;D;20100920;000000;1.612;1.617;1.591;1.606;314122700;0
HYDR;D;20100921;000000;1.613;1.625;1.604;1.612;304527700;0
HYDR;D;20100922;000000;1.616;1.617;1.595;1.599;307815200;0
HYDR;D;20100923;000000;1.599;1.603;1.567;1.579;499936200;0
HYDR;D;20100924;000000;1.579;1.585;1.563;1.572;482882300;0
HYDR;D;20100927;000000;1.581;1.585;1.556;1.559;509792300;0
HYDR;D;20100928;000000;1.56;1.561;1.544;1.552;648223200;0
HYDR;D;20100929;000000;1.563;1.563;1.551;1.558;450806300;0
HYDR;D;20100930;000000;1.393;1.575;1.393;1.569;525662900;0
HYDR;D;20101001;000000;1.575;1.583;1.564;1.573;743143900;0
HYDR;D;20101004;000000;1.579;1.599;1.574;1.59;571648800;0
HYDR;D;20101005;000000;1.59;1.624;1.582;1.611;744791200;0
HYDR;D;20101006;000000;1.62;1.626;1.584;1.597;579765500;0
HYDR;D;20101007;000000;1.595;1.61;1.587;1.6;327859800;0
HYDR;D;20101008;000000;1.592;1.603;1.576;1.586;293580600;0
HYDR;D;20101011;000000;1.591;1.607;1.591;1.604;304163000;0
HYDR;D;20101012;000000;1.592;1.597;1.587;1.59;400741200;0
HYDR;D;20101013;000000;1.609;1.619;1.594;1.612;1031074200;0
HYDR;D;20101014;000000;1.617;1.619;1.59;1.594;590445100;0
HYDR;D;20101015;000000;1.594;1.611;1.586;1.598;473049500;0
HYDR;D;20101018;000000;1.59;1.595;1.587;1.59;343196500;0
HYDR;D;20101019;000000;1.595;1.6;1.567;1.569;744798400;0
HYDR;D;20101020;000000;1.567;1.58;1.562;1.576;318307400;0
HYDR;D;20101021;000000;1.576;1.605;1.575;1.598;775289900;0
HYDR;D;20101022;000000;1.6;1.641;1.592;1.61;1604673500;0
HYDR;D;20101025;000000;1.621;1.627;1.601;1.605;529185800;0
HYDR;D;20101026;000000;1.601;1.61;1.586;1.592;559940400;0
HYDR;D;20101027;000000;1.59;1.608;1.577;1.578;692080400;0
HYDR;D;20101028;000000;1.584;1.59;1.577;1.584;387002900;0
HYDR;D;20101029;000000;1.584;1.587;1.578;1.586;536666000;0
HYDR;D;20101101;000000;1.595;1.606;1.573;1.574;686214600;0
HYDR;D;20101102;000000;1.578;1.58;1.565;1.568;564134800;0
HYDR;D;20101103;000000;1.572;1.583;1.568;1.571;323284500;0
HYDR;D;20101108;000000;1.605;1.614;1.58;1.587;733394200;0
HYDR;D;20101109;000000;1.589;1.615;1.583;1.597;656753500;0
HYDR;D;20101110;000000;1.59;1.595;1.581;1.593;283950400;0
HYDR;D;20101111;000000;1.597;1.6;1.57;1.573;435362200;0
HYDR;D;20101112;000000;1.568;1.582;1.557;1.581;420130100;0
HYDR;D;20101113;000000;1.572;1.581;1.566;1.577;127446500;0
HYDR;D;20101115;000000;1.589;1.589;1.571;1.588;281540900;0
HYDR;D;20101116;000000;1.586;1.586;1.561;1.562;304105500;0
HYDR;D;20101117;000000;1.56;1.568;1.548;1.552;455218200;0
HYDR;D;20101118;000000;1.547;1.576;1.547;1.573;354840900;0
HYDR;D;20101119;000000;1.575;1.575;1.557;1.568;260973400;0
HYDR;D;20101122;000000;1.575;1.585;1.572;1.584;369199300;0
HYDR;D;20101123;000000;1.572;1.614;1.571;1.613;961237500;0
HYDR;D;20101124;000000;1.615;1.67;1.612;1.656;1537669600;0
HYDR;D;20101125;000000;1.656;1.669;1.646;1.664;603780700;0
HYDR;D;20101126;000000;1.655;1.665;1.636;1.644;417916600;0
HYDR;D;20101129;000000;1.663;1.663;1.616;1.629;521789400;0
HYDR;D;20101130;000000;1.629;1.652;1.623;1.651;507319700;0
HYDR;D;20101201;000000;1.65;1.659;1.63;1.638;512093700;0
HYDR;D;20101202;000000;1.65;1.654;1.607;1.639;692836300;0
HYDR;D;20101203;000000;1.64;1.645;1.624;1.634;467809400;0
HYDR;D;20101206;000000;1.635;1.679;1.632;1.674;872330900;0
HYDR;D;20101207;000000;1.675;1.707;1.645;1.65;1072415100;0
HYDR;D;20101208;000000;1.645;1.671;1.617;1.621;644396100;0
HYDR;D;20101209;000000;1.635;1.647;1.617;1.625;478549000;0
HYDR;D;20101210;000000;1.627;1.636;1.603;1.621;503179800;0
HYDR;D;20101213;000000;1.631;1.652;1.631;1.634;459225900;0
HYDR;D;20101214;000000;1.633;1.638;1.621;1.635;344458300;0
HYDR;D;20101215;000000;1.63;1.647;1.62;1.625;535214700;0
HYDR;D;20101216;000000;1.62;1.634;1.62;1.627;230382500;0
HYDR;D;20101217;000000;1.631;1.646;1.623;1.641;538200700;0
HYDR;D;20101220;000000;1.637;1.645;1.626;1.639;345921700;0
HYDR;D;20101221;000000;1.64;1.663;1.635;1.661;557491500;0
HYDR;D;20101222;000000;1.664;1.672;1.651;1.657;610496600;0
HYDR;D;20101223;000000;1.658;1.668;1.648;1.667;476074900;0
HYDR;D;20101224;000000;1.67;1.67;1.64;1.644;291484200;0
HYDR;D;20101227;000000;1.644;1.645;1.626;1.63;176429400;0
HYDR;D;20101228;000000;1.632;1.639;1.623;1.63;194495500;0
HYDR;D;20101229;000000;1.631;1.643;1.624;1.64;370052600;0
HYDR;D;20101230;000000;1.633;1.652;1.631;1.649;326304800;0
HYDR;D;20110111;000000;1.65;1.67;1.627;1.655;555838800;0
HYDR;D;20110112;000000;1.655;1.712;1.652;1.705;1174080100;0
HYDR;D;20110113;000000;1.705;1.716;1.655;1.66;905899900;0
HYDR;D;20110114;000000;1.66;1.675;1.652;1.674;479849500;0
HYDR;D;20110117;000000;1.674;1.684;1.664;1.678;348643400;0
HYDR;D;20110118;000000;1.68;1.68;1.653;1.665;602733100;0
HYDR;D;20110119;000000;1.67;1.673;1.645;1.648;309006900;0
HYDR;D;20110120;000000;1.638;1.639;1.603;1.607;759917300;0
HYDR;D;20110121;000000;1.608;1.613;1.586;1.6;858952900;0
HYDR;D;20110124;000000;1.61;1.61;1.538;1.546;1274084400;0
HYDR;D;20110125;000000;1.555;1.557;1.527;1.539;954342200;0
HYDR;D;20110126;000000;1.547;1.557;1.525;1.532;1007196400;0
HYDR;D;20110127;000000;1.533;1.54;1.505;1.509;1196944200;0
HYDR;D;20110128;000000;1.51;1.529;1.501;1.505;1270840900;0
HYDR;D;20110131;000000;1.5;1.502;1.466;1.49;878211200;0
HYDR;D;20110201;000000;1.5;1.542;1.496;1.536;1562914700;0
HYDR;D;20110202;000000;1.542;1.552;1.521;1.528;910330800;0
HYDR;D;20110203;000000;1.53;1.536;1.509;1.522;500596000;0
HYDR;D;20110204;000000;1.529;1.529;1.497;1.511;516906800;0
HYDR;D;20110207;000000;1.515;1.52;1.495;1.515;384420200;0
HYDR;D;20110208;000000;1.518;1.518;1.484;1.489;972664400;0
HYDR;D;20110209;000000;1.49;1.516;1.475;1.512;687405100;0
HYDR;D;20110210;000000;1.51;1.51;1.477;1.486;447455300;0
HYDR;D;20110211;000000;1.49;1.505;1.484;1.492;322168500;0
HYDR;D;20110214;000000;1.496;1.503;1.493;1.494;272861600;0
HYDR;D;20110215;000000;1.499;1.5;1.485;1.489;308526000;0
HYDR;D;20110216;000000;1.49;1.526;1.483;1.526;759142200;0
HYDR;D;20110217;000000;1.53;1.54;1.492;1.496;799364100;0
HYDR;D;20110218;000000;1.492;1.5;1.451;1.462;1025304400;0
HYDR;D;20110221;000000;1.466;1.47;1.451;1.455;505789100;0
HYDR;D;20110222;000000;1.451;1.453;1.418;1.433;571980800;0
HYDR;D;20110224;000000;1.426;1.455;1.411;1.451;626518500;0
HYDR;D;20110225;000000;1.454;1.483;1.441;1.47;554804900;0
HYDR;D;20110228;000000;1.475;1.486;1.467;1.478;425439200;0
HYDR;D;20110301;000000;1.485;1.485;1.456;1.4578;346605000;0
HYDR;D;20110302;000000;1.4505;1.4818;1.442;1.48;375606000;0
HYDR;D;20110303;000000;1.4826;1.488;1.4625;1.4633;341288000;0
HYDR;D;20110304;000000;1.47;1.47;1.4429;1.4502;297262000;0
HYDR;D;20110305;000000;1.45;1.4751;1.4441;1.4698;190301000;0
HYDR;D;20110309;000000;1.481;1.4949;1.4649;1.472;413852000;0
HYDR;D;20110310;000000;1.461;1.4784;1.432;1.4371;484359000;0
HYDR;D;20110311;000000;1.4364;1.4424;1.4195;1.4291;520890000;0
HYDR;D;20110314;000000;1.429;1.4291;1.3975;1.402;816116000;0
HYDR;D;20110315;000000;1.385;1.395;1.3453;1.3534;1074549000;0
HYDR;D;20110316;000000;1.3632;1.385;1.3573;1.3679;668475000;0
HYDR;D;20110317;000000;1.37;1.381;1.359;1.3755;385982000;0
HYDR;D;20110318;000000;1.3819;1.3992;1.3715;1.3743;563688000;0
HYDR;D;20110321;000000;1.38;1.4018;1.3723;1.395;474413000;0
HYDR;D;20110322;000000;1.3953;1.44;1.3862;1.4398;1048566000;0
HYDR;D;20110323;000000;1.4294;1.4532;1.4071;1.43;1103193000;0
HYDR;D;20110324;000000;1.435;1.449;1.4301;1.447;778478000;0
HYDR;D;20110325;000000;1.4501;1.4509;1.4265;1.4369;628150000;0
HYDR;D;20110328;000000;1.4365;1.4469;1.4288;1.44;364023000;0
HYDR;D;20110329;000000;1.442;1.4448;1.4085;1.419;594239000;0
HYDR;D;20110330;000000;1.425;1.4403;1.4193;1.4377;652437000;0
HYDR;D;20110331;000000;1.44;1.4495;1.4162;1.4305;871972000;0
HYDR;D;20110401;000000;1.4305;1.4475;1.4252;1.4475;724982000;0
HYDR;D;20110404;000000;1.449;1.4796;1.4476;1.475;1327647000;0
HYDR;D;20110405;000000;1.475;1.4948;1.4663;1.4937;864382000;0
HYDR;D;20110406;000000;1.495;1.496;1.472;1.474;548172000;0
HYDR;D;20110407;000000;1.474;1.4815;1.4555;1.4735;423500000;0
HYDR;D;20110408;000000;1.4773;1.4838;1.4667;1.4731;322027000;0
HYDR;D;20110411;000000;1.4731;1.48;1.4585;1.4642;261181000;0
HYDR;D;20110412;000000;1.45;1.45;1.4073;1.425;582413000;0
HYDR;D;20110413;000000;1.4221;1.442;1.4125;1.441;402250000;0
HYDR;D;20110414;000000;1.4303;1.4473;1.409;1.4189;370415000;0
HYDR;D;20110415;000000;1.415;1.4583;1.411;1.4339;505370000;0
HYDR;D;20110418;000000;1.435;1.442;1.364;1.3864;494891000;0
HYDR;D;20110419;000000;1.3899;1.4235;1.388;1.4235;485236000;0
HYDR;D;20110420;000000;1.4253;1.449;1.4166;1.44;503298000;0
HYDR;D;20110421;000000;1.4475;1.452;1.425;1.44;447151000;0
HYDR;D;20110422;000000;1.4276;1.449;1.4276;1.444;164541000;0
HYDR;D;20110425;000000;1.445;1.477;1.4142;1.417;644316000;0
HYDR;D;20110426;000000;1.4196;1.4451;1.4117;1.442;525866000;0
HYDR;D;20110427;000000;1.4433;1.4522;1.401;1.4135;471027000;0
HYDR;D;20110428;000000;1.425;1.4298;1.3821;1.4099;460392000;0
HYDR;D;20110429;000000;1.4011;1.4098;1.374;1.39;269161000;0
HYDR;D;20110503;000000;1.3868;1.3997;1.3703;1.3859;358998000;0
HYDR;D;20110504;000000;1.371;1.4125;1.3502;1.3529;558005000;0
HYDR;D;20110505;000000;1.365;1.373;1.3211;1.3553;486881000;0
HYDR;D;20110506;000000;1.3439;1.3863;1.3378;1.3823;522584000;0
HYDR;D;20110510;000000;1.38;1.41;1.375;1.408;434313000;0
HYDR;D;20110511;000000;1.41;1.41;1.384;1.387;414959000;0
HYDR;D;20110512;000000;1.3801;1.3997;1.3666;1.392;423908000;0
HYDR;D;20110513;000000;1.3953;1.405;1.3725;1.3783;364006000;0
HYDR;D;20110516;000000;1.3773;1.4;1.3585;1.385;475602000;0
HYDR;D;20110517;000000;1.3852;1.4048;1.3778;1.3999;451287000;0
HYDR;D;20110518;000000;1.407;1.412;1.375;1.3873;416299000;0
HYDR;D;20110519;000000;1.39;1.404;1.3804;1.389;366879000;0
HYDR;D;20110520;000000;1.3899;1.393;1.357;1.3683;379493000;0
HYDR;D;20110523;000000;1.36;1.3673;1.3291;1.3379;409042000;0
HYDR;D;20110524;000000;1.3399;1.36;1.334;1.344;376826000;0
HYDR;D;20110525;000000;1.3359;1.3555;1.325;1.3469;407680000;0
HYDR;D;20110526;000000;1.35;1.3547;1.316;1.3163;400225000;0
HYDR;D;20110527;000000;1.3269;1.344;1.3161;1.3411;429771000;0
HYDR;D;20110530;000000;1.3418;1.37;1.338;1.3632;228498000;0
HYDR;D;20110531;000000;1.3642;1.385;1.346;1.3601;375040000;0
HYDR;D;20110601;000000;1.36;1.379;1.35;1.3589;441848000;0
HYDR;D;20110602;000000;1.3411;1.3494;1.329;1.349;582746000;0
HYDR;D;20110603;000000;1.3495;1.3575;1.323;1.333;576718000;0
HYDR;D;20110606;000000;1.3285;1.3371;1.319;1.3233;299652000;0
HYDR;D;20110607;000000;1.3205;1.3488;1.319;1.3475;321625000;0
HYDR;D;20110608;000000;1.3431;1.3599;1.333;1.355;553682000;0
HYDR;D;20110609;000000;1.35;1.3876;1.35;1.3814;660214000;0
HYDR;D;20110610;000000;1.3821;1.3889;1.368;1.38;371586000;0
HYDR;D;20110614;000000;1.385;1.4091;1.378;1.4001;674416000;0
HYDR;D;20110615;000000;1.4001;1.41;1.3753;1.3818;835402000;0
HYDR;D;20110616;000000;1.37;1.3824;1.3572;1.3695;493950000;0
HYDR;D;20110617;000000;1.3586;1.3719;1.3351;1.3416;729412000;0
HYDR;D;20110620;000000;1.34;1.3588;1.3249;1.3315;478105000;0
HYDR;D;20110621;000000;1.3395;1.3485;1.33;1.3465;330153000;0
